id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1295694479328976901,1295694479328976901,2020-08-18 12:10:11 UTC,2020-08-18,12:10:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,PRESO! Acusado de estupro a menina de 10 anos já está na cadeia. Ajudem avisar a todos!  https://t.co/YbsvbcoPvu,pt,[],[],['https://pbs.twimg.com/media/Efs7QrVWAAA89LY.jpg'],0,3,6,[],[],https://twitter.com/capitaoaugusto_/status/1295694479328976901,False,,1,https://pbs.twimg.com/media/Efs7QrVWAAA89LY.jpg,,,,,,,[],,,,
1295692549752061952,1295692549752061952,2020-08-18 12:02:31 UTC,2020-08-18,12:02:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@jairbolsonaro @BolsonaroSP @CarlosBolsonaro @FlavioBolsonaro @CarlaZambelli38   https://t.co/MubQodCIkw,qme,"[{'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}]",['https://capitaoaugusto.com.br/a-popularidade-do-presidente-bolsonaro/'],[],1,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1295692549752061952,False,,0,,,,,,,,[],,,,
1295495545679753216,1295495545679753216,2020-08-17 22:59:41 UTC,2020-08-17,22:59:41,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@jairbolsonaro @capitaoXaugusto @CarlaZambelli38 @BolsonaroSP   https://t.co/MIfW1wMdFM,qme,"[{'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}]",['https://surgiu.com.br/2020/08/17/tres-nomes-se-destacam-na-disputa-da-presidencia-da-camara-apenas-um-nao-foi-citado-na-lava-jato/'],[],1,1,1,[],[],https://twitter.com/capitaoaugusto_/status/1295495545679753216,False,,0,,,,,,,,[],,,,
1295477490941661195,1295477490941661195,2020-08-17 21:47:57 UTC,2020-08-17,21:47:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/KSEw4w3uEU,zxx,[],[],['https://pbs.twimg.com/media/Efp16PBXkAYm81X.jpg'],0,1,4,[],[],https://twitter.com/capitaoaugusto_/status/1295477490941661195,False,,1,https://pbs.twimg.com/media/Efp16PBXkAYm81X.jpg,,,,,,,[],,,,
1295443255291719680,1295443255291719680,2020-08-17 19:31:54 UTC,2020-08-17,19:31:54,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Agosto é o mês oficial da nossa Festa de Peão em Barretos, gostaria de deixar registrado aqui as duas vezes em que nosso @jairbolsonaro visitou essa festa que todo amante por rodeios gosta. Fico lisonjeado por ter levado nosso presidente (na época ainda Deputado Federal)...  https://t.co/gqtHVPqxPV",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],['https://pbs.twimg.com/media/EfpWxbjXsA0rEJr.jpg'],1,1,7,[],[],https://twitter.com/capitaoaugusto_/status/1295443255291719680,False,,1,https://pbs.twimg.com/media/EfpWxbjXsA0rEJr.jpg,,,,,,,[],,,,
1295406774166708224,1295406774166708224,2020-08-17 17:06:57 UTC,2020-08-17,17:06:57,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/z5xn3lyxZ4,zxx,[],[],['https://pbs.twimg.com/media/Efo1mAUXkAA9AOb.jpg'],2,3,20,[],[],https://twitter.com/capitaoaugusto_/status/1295406774166708224,False,,1,https://pbs.twimg.com/media/Efo1mAUXkAA9AOb.jpg,,,,,,,[],,,,
1295381931354402817,1295381931354402817,2020-08-17 15:28:14 UTC,2020-08-17,15:28:14,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/CNwgCptD1J,zxx,[],[],['https://pbs.twimg.com/media/Efoe_04XsAEcIfj.jpg'],0,1,3,[],[],https://twitter.com/capitaoaugusto_/status/1295381931354402817,False,,1,https://pbs.twimg.com/media/Efoe_04XsAEcIfj.jpg,,,,,,,[],,,,
1295343758658207745,1295343758658207745,2020-08-17 12:56:33 UTC,2020-08-17,12:56:33,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/X4ePpvdkVH,zxx,[],['https://www.campograndenoticias.com.br/2020/08/15/tres-nomes-se-destacam-na-disputa-da-presidencia-da-camara-apenas-um-nao-foi-citado-na-lava-jato/'],[],0,1,5,[],[],https://twitter.com/capitaoaugusto_/status/1295343758658207745,False,,0,,,,,,,,[],,,,
1295043037295456257,1295043037295456257,2020-08-16 17:01:35 UTC,2020-08-16,17:01:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/GJ70a2NuoD,zxx,[],[],['https://pbs.twimg.com/media/Efjqxu6WsAE4DgJ.jpg'],1,1,10,[],[],https://twitter.com/capitaoaugusto_/status/1295043037295456257,False,,1,https://pbs.twimg.com/media/Efjqxu6WsAE4DgJ.jpg,,,,,,,[],,,,
1295035600429625345,1295035600429625345,2020-08-16 16:32:02 UTC,2020-08-16,16:32:02,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/jZJrN5qec4,zxx,[],[],['https://pbs.twimg.com/media/EfjkA4FWsAIGVm4.jpg'],1,2,4,[],[],https://twitter.com/capitaoaugusto_/status/1295035600429625345,False,,1,https://pbs.twimg.com/media/EfjkA4FWsAIGVm4.jpg,,,,,,,[],,,,
1295007454980386816,1295007454980386816,2020-08-16 14:40:11 UTC,2020-08-16,14:40:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/E7E1Ki1tyC,zxx,[],[],['https://pbs.twimg.com/media/EfjKakoXsAEhFec.jpg'],0,0,10,[],[],https://twitter.com/capitaoaugusto_/status/1295007454980386816,False,,1,https://pbs.twimg.com/media/EfjKakoXsAEhFec.jpg,,,,,,,[],,,,
1294962294145912833,1294962294145912833,2020-08-16 11:40:44 UTC,2020-08-16,11:40:44,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Duas grandes apreensões ocorreram na tarde deste sábado (15), resultando em mais de 9 TONELADAS de drogas retiradas de circulação. A primeira em Guaíra/PR (post anterior). A segunda em Naviraí/MS, onde foram apreendidos 2.322 kg de skunk e 2.290 kg de maconha  https://t.co/kq93jY3loT",pt,[],[],[],2,4,14,[],[],https://twitter.com/capitaoaugusto_/status/1294962294145912833,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1294962274713690112/pu/img/WVhvevYMTI_3SDGd.jpg,,,,,,,[],,,,
1294806354415230979,1294806354415230979,2020-08-16 01:21:05 UTC,2020-08-16,01:21:05,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/F9xy6x54fd,zxx,[],['https://olagoa.com.br/politica/tres-nomes-se-destacam-na-disputa-da-presidencia-da-camara/'],[],1,3,7,[],[],https://twitter.com/capitaoaugusto_/status/1294806354415230979,False,,0,,,,,,,,[],,,,
1294806261322702849,1294806261322702849,2020-08-16 01:20:43 UTC,2020-08-16,01:20:43,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/X4ePpvdkVH,zxx,[],['https://www.campograndenoticias.com.br/2020/08/15/tres-nomes-se-destacam-na-disputa-da-presidencia-da-camara-apenas-um-nao-foi-citado-na-lava-jato/'],[],0,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1294806261322702849,False,,0,,,,,,,,[],,,,
1294610344451682310,1294610344451682310,2020-08-15 12:22:13 UTC,2020-08-15,12:22:13,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/zUwUCSoNFO,zxx,[],[],[],1,3,18,[],[],https://twitter.com/capitaoaugusto_/status/1294610344451682310,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1294610245185134592/pu/img/WeNrovqbIXor2k0j.jpg,,,,,,,[],,,,
1294590037678526466,1294590037678526466,2020-08-15 11:01:31 UTC,2020-08-15,11:01:31,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Vc também só vota em Branco ou Nulo?  https://t.co/WSvjjfUJHQ,pt,[],[],[],1,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1294590037678526466,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1294589938332323840/pu/img/09as4hlDQyZeNnBg.jpg,,,,,,,[],,,,
1294409864723267587,1294409864723267587,2020-08-14 23:05:35 UTC,2020-08-14,23:05:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,Essa suspensão da execução da pena por um período determinado ocorre desde que o condenado se disponha a cumprir determinados requisitos. Se essas condições forem cumpridas pelo período de tempo pré-determinado a pena será extinta.  O Código Penal (Decreto-lei 2.848/40) coloca...  https://t.co/LOQtu3kQ8h,pt,[],[],['https://pbs.twimg.com/media/Efaq5_mXkAQesIe.jpg'],0,0,3,[],[],https://twitter.com/capitaoaugusto_/status/1294409864723267587,False,,1,https://pbs.twimg.com/media/Efaq5_mXkAQesIe.jpg,,,,,,,[],,,,
1294322261692952576,1294322261692952576,2020-08-14 17:17:29 UTC,2020-08-14,17:17:29,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"A pena de multa consiste no pagamento ao fundo penitenciário da quantia fixada na sentença e calculada em dias-multa, podendo ser utilizada em conjunto ou em substituição às penas privativas de liberdade. Diante disso, a fim de conferir correta aplicabilidade ao instituto, sem...  https://t.co/itfiSanjbF",pt,[],[],['https://pbs.twimg.com/media/EfZbPGrXYAgmftQ.jpg'],1,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1294322261692952576,False,,1,https://pbs.twimg.com/media/EfZbPGrXYAgmftQ.jpg,,,,,,,[],,,,
1294293291316457474,1294293291316457474,2020-08-14 15:22:22 UTC,2020-08-14,15:22:22,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Talvez alguns não se atentem, mas debaixo de uma farda existe um ser humano, existe uma família.  https://t.co/hUSGDLWfw6",pt,[],[],['https://pbs.twimg.com/media/EfZA4zXXYAAU2BH.jpg'],0,2,24,[],[],https://twitter.com/capitaoaugusto_/status/1294293291316457474,False,,1,https://pbs.twimg.com/media/EfZA4zXXYAAU2BH.jpg,,,,,,,[],,,,
1294281076525891590,1294281076525891590,2020-08-14 14:33:49 UTC,2020-08-14,14:33:49,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@jairbolsonaro @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro @CarlaZambelli38   https://t.co/QX6KfUh9Ge,qme,"[{'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}]",['https://capitaoaugusto.com.br/interferencia-politica-soberania-do-brasil-sobre-a-amazonia/'],[],1,1,2,[],[],https://twitter.com/capitaoaugusto_/status/1294281076525891590,False,,0,,,,,,,,[],,,,
1294266104576192514,1294266104576192514,2020-08-14 13:34:20 UTC,2020-08-14,13:34:20,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/TwoC5ftfDl,zxx,[],[],['https://pbs.twimg.com/media/EfYoKUTXkAEaDYy.jpg'],0,2,9,[],[],https://twitter.com/capitaoaugusto_/status/1294266104576192514,False,,1,https://pbs.twimg.com/media/EfYoKUTXkAEaDYy.jpg,,,,,,,[],,,,
1294225326244061184,1294225326244061184,2020-08-14 10:52:17 UTC,2020-08-14,10:52:17,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@camaradeputados @jairbolsonaro @BolsonaroSP @CarlaZambelli38 @plnacamara   https://t.co/F4wrTcFGUn,qme,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}, {'screen_name': 'plnacamara', 'name': 'liderança do pl na câmara', 'id': '1337840802'}]",['http://www.aguaboanews.com.br/noticias/exibir.asp?id=23904&noticia=candidato_a_presidencia_da_camara_capitao_augusto_disputa_para_garantir_continuidade_da_lava_jato'],[],1,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1294225326244061184,False,,0,,,,,,,,[],,,,
1294014830576381953,1294014830576381953,2020-08-13 20:55:51 UTC,2020-08-13,20:55:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Eqp6o6BvCe,zxx,[],[],['https://pbs.twimg.com/media/EfVDoPZXYAcZCoa.jpg'],0,0,15,[],[],https://twitter.com/capitaoaugusto_/status/1294014830576381953,False,,1,https://pbs.twimg.com/media/EfVDoPZXYAcZCoa.jpg,,,,,,,[],,,,
1294010754975371266,1294010754975371266,2020-08-13 20:39:40 UTC,2020-08-13,20:39:40,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Y4VGFgX8rf,zxx,[],[],['https://pbs.twimg.com/media/EfU_7APWsAEsSAv.jpg'],0,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1294010754975371266,False,,1,https://pbs.twimg.com/media/EfU_7APWsAEsSAv.jpg,,,,,,,[],,,,
1293985420406071296,1293985420406071296,2020-08-13 18:58:59 UTC,2020-08-13,18:58:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/4WulC1aCCo,zxx,[],[],['https://pbs.twimg.com/media/EfUo4UuXkAAyYLV.jpg'],1,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1293985420406071296,False,,1,https://pbs.twimg.com/media/EfUo4UuXkAAyYLV.jpg,,,,,,,[],,,,
1293983254106779648,1293983254106779648,2020-08-13 18:50:23 UTC,2020-08-13,18:50:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@jairbolsonaro @BolsonaroSP @CarlaZambelli38 @camaradeputados    https://t.co/s4x2w3hOQ4,qme,"[{'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'carlazambelli38', 'name': 'carla zambelli', 'id': '975127727501185025'}, {'screen_name': 'camaradeputados', 'name': 'câmara dos deputados', 'id': '61843152'}]",['https://amazonasnoticias.com.br/capitao-augusto-disputa-presidencia-da-camara-para-garantir-continuidade-da-lava-jato/'],[],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1293983254106779648,False,,0,,,,,,,,[],,,,
1293881158896320512,1293881158896320512,2020-08-13 12:04:42 UTC,2020-08-13,12:04:42,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/lVmTgj4BkI,zxx,[],['https://ricardoantunes.com.br/capitao-augusto-candidato-a-presidencia-da-camara-batalha-para-garantir-continuidade-da-lava-jato/'],[],0,3,14,[],[],https://twitter.com/capitaoaugusto_/status/1293881158896320512,False,,0,,,,,,,,[],,,,
1293878798958682112,1293878798958682112,2020-08-13 11:55:19 UTC,2020-08-13,11:55:19,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/8eVgBnfNe2,zxx,[],[],['https://pbs.twimg.com/media/EfTH6MWWoAAPaE7.jpg'],1,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1293878798958682112,False,,1,https://pbs.twimg.com/media/EfTH6MWWoAAPaE7.jpg,,,,,,,[],,,,
1293646806979678210,1293646806979678210,2020-08-12 20:33:28 UTC,2020-08-12,20:33:28,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/Q3rHz5G4V8,zxx,[],['http://www.blogdofabiocardoso.com/2020/08/10/candidato-a-presidencia-da-camara-capitao-augusto-disputa-para-garantir-continuidade-da-lava-jato/'],[],1,0,5,[],[],https://twitter.com/capitaoaugusto_/status/1293646806979678210,False,,0,,,,,,,,[],,,,
1293631554141519873,1293631554141519873,2020-08-12 19:32:51 UTC,2020-08-12,19:32:51,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/M6szWmUxRF,zxx,[],[],['https://pbs.twimg.com/media/EfPnCn6WAAUXiXw.jpg'],2,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1293631554141519873,False,,1,https://pbs.twimg.com/media/EfPnCn6WAAUXiXw.jpg,,,,,,,[],,,,
1293624233059287053,1293624233059287053,2020-08-12 19:03:46 UTC,2020-08-12,19:03:46,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/0DdVJc0MUZ,zxx,[],['https://www.charlesaraujo.com.br/site/candidato-a-presidencia-da-camara-capitao-augusto-disputa-para-garantir-continuidade-da-lava-jato/'],[],1,0,8,[],[],https://twitter.com/capitaoaugusto_/status/1293624233059287053,False,,0,,,,,,,,[],,,,
1293568519595012098,1293568519595012098,2020-08-12 15:22:23 UTC,2020-08-12,15:22:23,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/06PYlQw6cf,zxx,[],[],['https://pbs.twimg.com/media/EfOtthIXgAA_BmH.jpg'],0,0,0,[],[],https://twitter.com/capitaoaugusto_/status/1293568519595012098,False,,1,https://pbs.twimg.com/media/EfOtthIXgAA_BmH.jpg,,,,,,,[],,,,
1293502486658134017,1293502486658134017,2020-08-12 10:59:59 UTC,2020-08-12,10:59:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,@jairbolsonaro @CarlosBolsonaro @BolsonaroSP @FlavioBolsonaro @gilmarmendes @STF_oficial @LulaOficial @Haddad_Fernando @policiafederal @SF_Moro   https://t.co/jQMcRLFn74,qme,"[{'screen_name': 'carlosbolsonaro', 'name': 'carlos bolsonaro', 'id': '68712576'}, {'screen_name': 'bolsonarosp', 'name': 'eduardo bolsonaro🇧🇷', 'id': '74756085'}, {'screen_name': 'flaviobolsonaro', 'name': 'flavio bolsonaro', 'id': '40053694'}, {'screen_name': 'gilmarmendes', 'name': 'gilmar mendes', 'id': '859495277031501824'}, {'screen_name': 'stf_oficial', 'name': 'stf', 'id': '68313718'}, {'screen_name': 'lulaoficial', 'name': 'lula', 'id': '2670726740'}, {'screen_name': 'haddad_fernando', 'name': 'fernando haddad', 'id': '354095556'}, {'screen_name': 'policiafederal', 'name': 'polícia federal', 'id': '106714016'}, {'screen_name': 'sf_moro', 'name': 'sergio moro', 'id': '1113094855281008641'}]",['https://capitaoaugusto.com.br/operacao-lava-jato-incomoda-os-corruptos/'],[],0,0,2,[],[],https://twitter.com/capitaoaugusto_/status/1293502486658134017,False,,0,,,,,,,,[],,,,
1293260676312567814,1293260676312567814,2020-08-11 18:59:07 UTC,2020-08-11,18:59:07,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Policia Rodoviária Federal apreendeu, há pouco, 557 kg de cloridrato de cocaína na cidade de Diamantino-MT.  - Prejuízo de R$ 70 milhões ao crime organizado.  - O trabalho não para! 🇧🇷👍  https://t.co/JW5z3VKDyj",pt,[],[],[],1,1,17,[],[],https://twitter.com/capitaoaugusto_/status/1293260676312567814,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1293260654976086021/pu/img/Cin7XDRFzYMW5lpa.jpg,,,,,,,[],,,,
1293220034706321408,1293220034706321408,2020-08-11 16:17:37 UTC,2020-08-11,16:17:37,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/CzRpJMIr7y,zxx,[],[],['https://pbs.twimg.com/media/EfJwxB6WAAIVMsN.jpg'],2,0,3,[],[],https://twitter.com/capitaoaugusto_/status/1293220034706321408,False,,1,https://pbs.twimg.com/media/EfJwxB6WAAIVMsN.jpg,,,,,,,[],,,,
1293152698934730753,1293152698934730753,2020-08-11 11:50:03 UTC,2020-08-11,11:50:03,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/E7NtVebm3e,zxx,[],[],['https://pbs.twimg.com/media/EfIzhhPXoAAaVhX.jpg'],0,1,6,[],[],https://twitter.com/capitaoaugusto_/status/1293152698934730753,False,,1,https://pbs.twimg.com/media/EfIzhhPXoAAaVhX.jpg,,,,,,,[],,,,
1292959254379462658,1292959254379462658,2020-08-10 23:01:22 UTC,2020-08-10,23:01:22,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/trFXCFGHKs,zxx,[],[],['https://pbs.twimg.com/media/EfGDlZbXkAEG8YN.jpg'],0,1,3,[],[],https://twitter.com/capitaoaugusto_/status/1292959254379462658,False,,1,https://pbs.twimg.com/media/EfGDlZbXkAEG8YN.jpg,,,,,,,[],,,,
1292940840764166144,1292940840764166144,2020-08-10 21:48:12 UTC,2020-08-10,21:48:12,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/C4MHYU5b58,zxx,[],[],[],2,2,19,[],[],https://twitter.com/capitaoaugusto_/status/1292940840764166144,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1292940797726339072/pu/img/h3izFeVfwf_zoP_1.jpg,,,,,,,[],,,,
1292903885577891840,1292903885577891840,2020-08-10 19:21:21 UTC,2020-08-10,19:21:21,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/tsrGYtzlv0,zxx,[],[],['https://pbs.twimg.com/media/EfFROsUWAAIXir1.jpg'],0,0,4,[],[],https://twitter.com/capitaoaugusto_/status/1292903885577891840,False,,1,https://pbs.twimg.com/media/EfFROsUWAAIXir1.jpg,,,,,,,[],,,,
1292827883564654595,1292827883564654595,2020-08-10 14:19:21 UTC,2020-08-10,14:19:21,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/gRgbwKE5l2,zxx,[],['https://capitaoaugusto.com.br/o-aborto-e-a-defesa-do-direito-a-vida/'],[],0,0,1,[],[],https://twitter.com/capitaoaugusto_/status/1292827883564654595,False,,0,,,,,,,,[],,,,
1292823518757949440,1292823518757949440,2020-08-10 14:02:01 UTC,2020-08-10,14:02:01,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,APREENSÃO DE 2 TONELADAS DE MACONHA E 85KG DE COCAÍNA. Parabéns à Polícia Rodoviária Federal pelo excelente trabalho!  https://t.co/FnHhXA2qB6,pt,[],[],[],1,1,7,[],[],https://twitter.com/capitaoaugusto_/status/1292823518757949440,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1292823484721225729/pu/img/MPwHrz9pMqHajsOI.jpg,,,,,,,[],,,,
1292566619273781254,1292566619273781254,2020-08-09 21:01:11 UTC,2020-08-09,21:01:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,O Projeto de Lei aumenta o prazo de prescrição para se exigir o cumprimento da sentença –aumenta de 1/3 para metade do tempo em caso de réu reincidente. O Código Penal (Decreto-lei 2.848/40) determina atualmente que a prescrição após a sentença condenatória varia conforme a pe...  https://t.co/8Q55hzOAm3,pt,[],[],['https://pbs.twimg.com/media/EfAefMJXYAAiold.jpg'],0,2,9,[],[],https://twitter.com/capitaoaugusto_/status/1292566619273781254,False,,1,https://pbs.twimg.com/media/EfAefMJXYAAiold.jpg,,,,,,,[],,,,
1292489812742680576,1292489812742680576,2020-08-09 15:55:59 UTC,2020-08-09,15:55:59,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/YWxA9IGf2P,zxx,[],[],['https://pbs.twimg.com/media/Ee_Yoe2XgAIN_2I.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1292489812742680576,False,,1,https://pbs.twimg.com/media/Ee_Yoe2XgAIN_2I.jpg,,,,,,,[],,,,
1292196934992756744,1292196934992756744,2020-08-08 20:32:11 UTC,2020-08-08,20:32:11,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/NPq3EZ3yfY,zxx,[],[],['https://pbs.twimg.com/media/Ee7OQodWAAIfZ5u.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1292196934992756744,False,,1,https://pbs.twimg.com/media/Ee7OQodWAAIfZ5u.jpg,,,,,,,[],,,,
1292112369750073351,1292112369750073351,2020-08-08 14:56:09 UTC,2020-08-08,14:56:09,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/LEEhn4YSi5,zxx,[],[],['https://pbs.twimg.com/media/Ee6BWbtWkAEZNwt.jpg'],1,0,7,[],[],https://twitter.com/capitaoaugusto_/status/1292112369750073351,False,,1,https://pbs.twimg.com/media/Ee6BWbtWkAEZNwt.jpg,,,,,,,[],,,,
1292092708102836224,1292092708102836224,2020-08-08 13:38:02 UTC,2020-08-08,13:38:02,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"""Ensina a criança o caminho que deve andar e mesmo quando for velho, não se desviará dele"" (Provérbios 22,6)  https://t.co/HeT3RsCjTN",pt,[],[],[],0,0,13,[],[],https://twitter.com/capitaoaugusto_/status/1292092708102836224,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1292092652444430337/pu/img/LE4A0sqzFDnUsLZl.jpg,,,,,,,[],,,,
1292043115918958593,1292043115918958593,2020-08-08 10:20:58 UTC,2020-08-08,10:20:58,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O menino Matheus que foi vítima de racismo, ganhou uma moto do humorista Matheus Ceará para poder trabalhar. Que Deus abençoe 🙏🏻👏🏻  https://t.co/wbwHfuKOST",pt,[],[],['https://pbs.twimg.com/media/Ee5CXUnWsAAfQLG.jpg'],1,2,19,[],[],https://twitter.com/capitaoaugusto_/status/1292043115918958593,False,,1,https://pbs.twimg.com/media/Ee5CXUnWsAAfQLG.jpg,,,,,,,[],,,,
1291874406294261760,1291874406294261760,2020-08-07 23:10:34 UTC,2020-08-07,23:10:34,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"Quando a alma é TÃO POBRE, a única coisa que se tem é o DINHEIRO! 🤮  https://t.co/KvQwLpi5pC",pt,[],[],[],2,2,15,[],[],https://twitter.com/capitaoaugusto_/status/1291874406294261760,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1291874373129863168/pu/img/K6EQS1i8JiNEDzcI.jpg,,,,,,,[],,,,
1291828055200202752,1291828055200202752,2020-08-07 20:06:24 UTC,2020-08-07,20:06:24,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,,"O presente projeto tem por finalidade permitir o porte de arma de fogo de propriedade particular, em calibre permitido, para todos os integrantes da segurança privada devidamente credenciados na Polícia Federal e registrados na carteira de trabalho como segurança privada...  https://t.co/kCaMzroY8d",pt,[],[],['https://pbs.twimg.com/media/Ee1-xAZWoAIVqMr.jpg'],1,2,9,[],[],https://twitter.com/capitaoaugusto_/status/1291828055200202752,False,,1,https://pbs.twimg.com/media/Ee1-xAZWoAIVqMr.jpg,,,,,,,[],,,,
1291471755714887683,1291471755714887683,2020-08-06 20:30:35 UTC,2020-08-06,20:30:35,+0000,790964369593102336,capitaoaugusto_,Capitão Augusto,, https://t.co/ttIqpmoVtP,zxx,[],[],['https://pbs.twimg.com/media/Eew6t0XWkAYjM1U.jpg'],0,0,6,[],[],https://twitter.com/capitaoaugusto_/status/1291471755714887683,False,,1,https://pbs.twimg.com/media/Eew6t0XWkAYjM1U.jpg,,,,,,,[],,,,
