id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1177926819753988096,1177924484763996160,2019-09-28 12:43:33 UTC,2019-09-28,12:43:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"4 - Temos dispositivos mais provinciano  que podemos usar: impeachment, CPI da Lava Toga entre outros.",pt,[],[],[],49,26,143,[],[],https://twitter.com/CoronelTadeu/status/1177926819753988096,False,,0,,,,,,,,[],,,,
1177924816751517701,1177924484763996160,2019-09-28 12:35:35 UTC,2019-09-28,12:35:35,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,3 - Faça sua parte.,pt,[],[],[],14,22,136,[],[],https://twitter.com/CoronelTadeu/status/1177924816751517701,False,,0,,,,,,,,[],,,,
1177924756185718784,1177924484763996160,2019-09-28 12:35:21 UTC,2019-09-28,12:35:21,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"2 - Agora que estamos nessa condição, só nos resta pressionar os deputados para fazerem  o certo.",pt,[],[],[],13,23,145,[],[],https://twitter.com/CoronelTadeu/status/1177924756185718784,False,,0,,,,,,,,[],,,,
1177924484763996160,1177924484763996160,2019-09-28 12:34:16 UTC,2019-09-28,12:34:16,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"ATENÇÃO:  1 - Não adianta continuar pedindo intervenção militar, PAREM! Não é viável e nem necessário! Acredito que este dispositivo constitucional tem que ser usado em casos extremos. Volto a dizer, não houve uma renovação significativa no congresso...",pt,[],[],[],227,178,766,[],[],https://twitter.com/CoronelTadeu/status/1177924484763996160,False,,0,,,,,,,,[],,,,
1177768458899075072,1177768458899075072,2019-09-28 02:14:17 UTC,2019-09-28,02:14:17,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Respeito Doria, Respeito com os policiais de São Paulo.  https://t.co/qJg54YqJy2",pt,[],[],[],12,68,261,[],[],https://twitter.com/CoronelTadeu/status/1177768458899075072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177768306578726917/pu/img/C45wylxHWjq7_lHh.jpg,,,,,,,[],,,,
1177752537568612352,1177752537568612352,2019-09-28 01:11:01 UTC,2019-09-28,01:11:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Hoje na praça da Sé junto com o Senador @majorolimpio @MajorMecca @capitaoderrite conduzimos a manifestação contra o Governador do Estado de São Paulo por melhores salários  https://t.co/5ac5p1ALp0,pt,"[{'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}, {'screen_name': 'majormecca', 'name': 'major mecca', 'id': '931022287066804224'}, {'screen_name': 'capitaoderrite', 'name': 'capitão derrite', 'id': '1081517956964802561'}]",[],['https://pbs.twimg.com/media/EFg3sFHXYAAVK3f.jpg'],3,15,114,[],[],https://twitter.com/CoronelTadeu/status/1177752537568612352,False,,1,https://pbs.twimg.com/media/EFg3sFHXYAAVK3f.jpg,,,,,,,[],,,,
1177729309655683072,1177729309655683072,2019-09-27 23:38:43 UTC,2019-09-27,23:38:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Respeito Doria, Respeito com os policiais de São Paulo @majorolimpio @MajorMecca  https://t.co/m3OfEGoI3Y",pt,"[{'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}, {'screen_name': 'majormecca', 'name': 'major mecca', 'id': '931022287066804224'}]",[],[],5,23,89,[],[],https://twitter.com/CoronelTadeu/status/1177729309655683072,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177729266005483520/pu/img/s1nVsRWKknx2DB4g.jpg,,,,,,,[],,,,
1177729118693146625,1177729118693146625,2019-09-27 23:37:57 UTC,2019-09-27,23:37:57,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Respeito Doria, Respeito com os policiais de São Paulo  https://t.co/zHqVWLeJxA",pt,[],[],['https://pbs.twimg.com/media/EFgiY3_XUAAkI6e.jpg'],1,14,36,[],[],https://twitter.com/CoronelTadeu/status/1177729118693146625,False,,1,https://pbs.twimg.com/media/EFgiY3_XUAAkI6e.jpg,,,,,,,[],,,,
1177701730559156224,1177671886370684928,2019-09-27 21:49:07 UTC,2019-09-27,21:49:07,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@DaPaz80584385 É o caminho!,pt,[],[],[],0,0,0,[],[],https://twitter.com/CoronelTadeu/status/1177701730559156224,False,,0,,,,,,,,"[{'screen_name': 'DaPaz80584385', 'name': 'Da Paz', 'id': '1160902720787800064'}]",,,,
1177699728450035713,1177671886370684928,2019-09-27 21:41:10 UTC,2019-09-27,21:41:10,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Pra rua povo!,pt,[],[],[],6,8,64,[],[],https://twitter.com/CoronelTadeu/status/1177699728450035713,False,,0,,,,,,,,[],,,,
1177673532760829956,1177649577324945408,2019-09-27 19:57:04 UTC,2019-09-27,19:57:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@AiltonBenedito Meus parabéns!! Missão dada é missão cumprida!,pt,[],[],[],0,11,255,[],[],https://twitter.com/CoronelTadeu/status/1177673532760829956,False,,0,,,,,,,,"[{'screen_name': 'AiltonBenedito', 'name': '🇧🇷Ailton Benedito', 'id': '342403919'}]",,,,
1177673309049294849,1177673309049294849,2019-09-27 19:56:11 UTC,2019-09-27,19:56:11,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,PMs nas ruas de São Paulo! Paridade salarial já!   LIVE no Facebook.  https://t.co/en0eJdwFxM  https://t.co/sRSE08cJ0T,pt,[],['https://m.facebook.com/story.php?story_fbid=408959413143513&id=1821705364774977'],['https://pbs.twimg.com/media/EFfvnQZW4AAWKeW.jpg'],2,3,20,[],[],https://twitter.com/CoronelTadeu/status/1177673309049294849,False,,1,https://pbs.twimg.com/media/EFfvnQZW4AAWKeW.jpg,,,,,,,[],,,,
1177671886370684928,1177671886370684928,2019-09-27 19:50:32 UTC,2019-09-27,19:50:32,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,URGENTE: BOLSONARO VETA 14 PONTOS DO PROJETO QUE FLEXIBILIZA O FUNDO ELEITORAL.  Parabéns novamente PR @jairbolsonaro,pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],59,103,780,[],[],https://twitter.com/CoronelTadeu/status/1177671886370684928,False,,0,,,,,,,,[],,,,
1177661044023537664,1177661044023537664,2019-09-27 19:07:27 UTC,2019-09-27,19:07:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,#issoaglobonãomostra  https://t.co/k5VzP3HnRY,qme,[],[],[],2,25,81,['issoaglobonãomostra'],[],https://twitter.com/CoronelTadeu/status/1177661044023537664,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177660716096114689/pu/img/3jikzl9o8KUIpdTa.jpg,,,,,,,[],,,,
1177646341138333696,1177645669034741760,2019-09-27 18:09:01 UTC,2019-09-27,18:09:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@CarlaZambelli17 #STFVegonhaNacional #STFGabineteDoCrime,qme,[],[],[],3,7,41,"['stfvegonhanacional', 'stfgabinetedocrime']",[],https://twitter.com/CoronelTadeu/status/1177646341138333696,False,,0,,,,,,,,[],,,,
1177601035537440770,1177590270831058945,2019-09-27 15:09:00 UTC,2019-09-27,15:09:00,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@BolsonaroSP 💪🤣🤣🤣🤣,und,[],[],[],1,0,66,[],[],https://twitter.com/CoronelTadeu/status/1177601035537440770,False,,0,,,,,,,,"[{'screen_name': 'BolsonaroSP', 'name': 'Eduardo Bolsonaro🇧🇷', 'id': '74756085'}]",,,,
1177585338946129920,1177585338946129920,2019-09-27 14:06:37 UTC,2019-09-27,14:06:37,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"STF votou para anular o processo de um condenado por receber milhões em propina, só porque acharam que o criminoso deveria ter falado depois do delator nas alegações finais.",pt,[],[],[],11,23,104,[],[],https://twitter.com/CoronelTadeu/status/1177585338946129920,False,,0,,,,,,,,[],,,,
1177579557773291520,1177579557773291520,2019-09-27 13:43:39 UTC,2019-09-27,13:43:39,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,O amor pela Amazônia é lindo.  https://t.co/KHmYBHrG12,pt,[],[],['https://pbs.twimg.com/media/EFeaWhNWkAUIJ9r.jpg'],7,2,22,[],[],https://twitter.com/CoronelTadeu/status/1177579557773291520,False,,1,https://pbs.twimg.com/media/EFeaWhNWkAUIJ9r.jpg,,,,,,,[],,,,
1177576764274556933,1177576764274556933,2019-09-27 13:32:33 UTC,2019-09-27,13:32:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Ontem foi dia de festa na quebrada !!! #STFVergonhaNacional  https://t.co/9xWe2lfbYf,pt,[],[],[],10,47,135,['stfvergonhanacional'],[],https://twitter.com/CoronelTadeu/status/1177576764274556933,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177576654228676608/pu/img/-N9NjUatSejg1b4z.jpg,,,,,,,[],,,,
1177561380020531200,1177561380020531200,2019-09-27 12:31:25 UTC,2019-09-27,12:31:25,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Taxa de Desemprego está caindo. Economia melhorando, mas a mensagem não transmite isso  https://t.co/QY6zfdDTe5",pt,[],['https://economia.uol.com.br/empregos-e-carreiras/noticias/redacao/2019/09/27/desemprego-ibge-pnad-continua-mensal.htm'],[],4,8,41,[],[],https://twitter.com/CoronelTadeu/status/1177561380020531200,False,,0,,,,,,,,[],,,,
1177554313515868160,1177554313515868160,2019-09-27 12:03:20 UTC,2019-09-27,12:03:20,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Perspectiva diferente. Globo em defesa do Brasil.  #SQN  https://t.co/1FVdhXOIKM,pt,[],[],[],1,4,18,['sqn'],[],https://twitter.com/CoronelTadeu/status/1177554313515868160,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177554104878583809/pu/img/G3bRsUtLZH4iLadJ.jpg,,,,,,,[],,,,
1177552986366717954,1177552986366717954,2019-09-27 11:58:04 UTC,2019-09-27,11:58:04,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Começa o jogo. Bandidos já fazem seu primeiro golaço! Obrigado meus Deputados que votaram a favor disso  https://t.co/s1Lo1SXZ9s,pt,[],['https://www.google.com.br/amp/s/www.oantagonista.com/brasil/juiz-solta-traficante-por-temer-punicao-por-abuso-de-autoridade/amp/'],[],5,13,44,[],[],https://twitter.com/CoronelTadeu/status/1177552986366717954,False,,0,,,,,,,,[],,,,
1177404924034015233,1177404924034015233,2019-09-27 02:09:43 UTC,2019-09-27,02:09:43,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Com a decisão de hoje do STF cada vez mais vejo que três poderes são demais para esse país. Um só já basta. Não vejo harmonia quando um procurador quis atirar num Ministro. Não vejo independência quando há lutas por cargos. Economicamente e politicamente é a melhor solução.,pt,[],[],[],14,21,103,[],[],https://twitter.com/CoronelTadeu/status/1177404924034015233,False,,0,,,,,,,,[],,,,
1177401345873235968,1177401345873235968,2019-09-27 01:55:30 UTC,2019-09-27,01:55:30,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Quem consome drogas não é usuário coisa nenhuma. É cúmplice de milhares de assassinatos. Morrem crianças, jovens, adultos e idosos sem nenhuma piedade. São escudos tráfico. Para o traficante a PM vai pagar a conta sempre de um jeito ou de outro.",pt,[],[],[],3,15,105,[],[],https://twitter.com/CoronelTadeu/status/1177401345873235968,False,,0,,,,,,,,[],,,,
1177381879953207301,1177381879953207301,2019-09-27 00:38:09 UTC,2019-09-27,00:38:09,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Cada dia pior, para os cidadãos de bem. Como disse o @majorolimpio festa no mundydo crime em especial o time de colarinho.",pt,"[{'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}]",[],[],30,33,260,[],[],https://twitter.com/CoronelTadeu/status/1177381879953207301,False,https://twitter.com/capitaoderrite/status/1177365191190822912,0,,,,,,,,[],,,,
1177349222171140101,1177347278434119680,2019-09-26 22:28:23 UTC,2019-09-26,22:28:23,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Ainda falta dizer se será aplicado a condenações passadas da #LavaJato,pt,[],[],[],3,2,13,['lavajato'],[],https://twitter.com/CoronelTadeu/status/1177349222171140101,False,,0,,,,,,,,[],,,,
1177347278434119680,1177347278434119680,2019-09-26 22:20:39 UTC,2019-09-26,22:20:39,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Preciso de muitos #RT  #STFNaoMexaComALavaJato,pt,[],[],[],6,28,54,"['rt', 'stfnaomexacomalavajato']",[],https://twitter.com/CoronelTadeu/status/1177347278434119680,False,,0,,,,,,,,[],,,,
1177344667878383621,1177344352798093318,2019-09-26 22:10:17 UTC,2019-09-26,22:10:17,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"3 - Teremos também, uma semana depois,reunião com o MCTIC (Ciência e Tecnologia) que poderá dar suporte técnico para dar mais rapidez ao desenvolvimento do programa  Em breve todos os CACs farão tudo pelo celular .",pt,[],[],[],2,3,10,[],[],https://twitter.com/CoronelTadeu/status/1177344667878383621,False,,0,,,,,,,,[],,,,
1177344512462602243,1177344352798093318,2019-09-26 22:09:40 UTC,2019-09-26,22:09:40,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,2 - Dia 10/10/19 teremos a exposição da primeira versão da plataforma dos CACs  Alguns CACs de Brasília me acompanharão nessa reunião para avaliarem o programa que simplifica todo o procedimento.,pt,[],[],[],1,3,10,[],[],https://twitter.com/CoronelTadeu/status/1177344512462602243,False,,0,,,,,,,,[],,,,
1177344352798093318,1177344352798093318,2019-09-26 22:09:02 UTC,2019-09-26,22:09:02,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"1 - Prezados CACs Hoje no DFPC (Brasília) mais uma reunião com a equipe do General Pacelli, dando andamento ao projeto de desburocratização de documentos dos CACs. Dois avanços:  https://t.co/EGvciYT4uu",pt,[],[],['https://pbs.twimg.com/media/EFbEbEbXYAAGWmN.jpg'],2,4,12,[],[],https://twitter.com/CoronelTadeu/status/1177344352798093318,False,,1,https://pbs.twimg.com/media/EFbEbEbXYAAGWmN.jpg,,,,,,,[],,,,
1177340457216593921,1177339721707663360,2019-09-26 21:53:33 UTC,2019-09-26,21:53:33,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@AbrahamWeint É só o começo ministro!,pt,[],[],[],0,1,43,[],[],https://twitter.com/CoronelTadeu/status/1177340457216593921,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1177340177351659520,1177325492531269644,2019-09-26 21:52:26 UTC,2019-09-26,21:52:26,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,@BlogDoPim Brasil vai explodir...,pt,[],[],[],18,6,75,[],[],https://twitter.com/CoronelTadeu/status/1177340177351659520,False,,0,,,,,,,,[],,,,
1177316627408404481,1177316627408404481,2019-09-26 20:18:52 UTC,2019-09-26,20:18:52,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Min. Barroso boa 👏🏽👏🏽👏🏽 2 x1 voto contra a anulação   ""Há uma novidade no Brasil. A sociedade civil deixou de aceitar o inaceitável e tem uma imensa demanda por integridade, por patriotismo. A sociedade civil já mudou. A iniciativa privada mudou""",pt,[],[],[],7,23,145,[],[],https://twitter.com/CoronelTadeu/status/1177316627408404481,False,,0,,,,,,,,[],,,,
1177274245350641664,1177274245350641664,2019-09-26 17:30:27 UTC,2019-09-26,17:30:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/uyYIlF8P2d,zxx,[],[],['https://pbs.twimg.com/media/EFaErtqW4AI7gZx.jpg'],1,4,16,[],[],https://twitter.com/CoronelTadeu/status/1177274245350641664,False,,1,https://pbs.twimg.com/media/EFaErtqW4AI7gZx.jpg,,,,,,,[],,,,
1177252871513026560,1177252871513026560,2019-09-26 16:05:31 UTC,2019-09-26,16:05:31,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"O importante é se comunicar, não importa como!  Dia 26 de setembro, dia Nacional do surdo.  https://t.co/VTRmrIIdRJ",pt,[],[],['https://pbs.twimg.com/media/EFZxPgTXoAIzCNz.jpg'],0,2,15,[],[],https://twitter.com/CoronelTadeu/status/1177252871513026560,False,,1,https://pbs.twimg.com/media/EFZxPgTXoAIzCNz.jpg,,,,,,,[],,,,
1177238553144827905,1177238553144827905,2019-09-26 15:08:37 UTC,2019-09-26,15:08:37,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Policiais militares estão e são para defender pessoas de bem.  https://t.co/HKysEbQ1Fd,pt,[],[],['https://pbs.twimg.com/media/EFZkN3kXUAA1rBY.jpg'],4,4,31,[],[],https://twitter.com/CoronelTadeu/status/1177238553144827905,False,,1,https://pbs.twimg.com/media/EFZkN3kXUAA1rBY.jpg,,,,,,,[],,,,
1177225925693493249,1177225925693493249,2019-09-26 14:18:27 UTC,2019-09-26,14:18:27,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Lançamento da Frente Parlamentar do Sistema de Defesa Civil Nacional. Presidida pelo deputado @capitaoderrite - com a presente do Senador @majorolimpio  @pslnacamara @pslnosenado  https://t.co/rPnNSthvDv,pt,"[{'screen_name': 'capitaoderrite', 'name': 'capitão derrite', 'id': '1081517956964802561'}, {'screen_name': 'majorolimpio', 'name': 'major olimpio', 'id': '94451423'}]",[],[],2,7,73,[],[],https://twitter.com/CoronelTadeu/status/1177225925693493249,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177225677222961153/pu/img/TU7scxaveeu1AGym.jpg,,,,,,,[],,,,
1177223956757196801,1177223554473107456,2019-09-26 14:10:37 UTC,2019-09-26,14:10:37,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"2 - De outro, os verdadeiros apoiadores, que somam forças, que acreditam e estão dispostos a trilhar o caminho do bem e trabalhar para um país digno.",pt,[],[],[],1,4,21,[],[],https://twitter.com/CoronelTadeu/status/1177223956757196801,False,,0,,,,,,,,[],,,,
1177223554473107456,1177223554473107456,2019-09-26 14:09:01 UTC,2019-09-26,14:09:01,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"1 - Vejam o mesmo episódio narrado de duas formas distintas. De um lado os inimigos do governo, um grupo de robôs que não têm força para brecar o governo, portanto, resta atrapalhar.  https://t.co/O4TeJmRVxB",pt,[],[],[],4,16,62,[],[],https://twitter.com/CoronelTadeu/status/1177223554473107456,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1177222616559620098/pu/img/SbIepob7Im699Fk1.jpg,,,,,,,[],,,,
1177203034994200576,1177203034994200576,2019-09-26 12:47:29 UTC,2019-09-26,12:47:29,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Reunião no @Incra_oficial com a Prefeita de Andradina Tamiko Inoue, buscando recursos para a Agricultura de Andradina.  https://t.co/KbwIeydwo1",pt,"[{'screen_name': 'incra_oficial', 'name': 'incra', 'id': '90619222'}]",[],"['https://pbs.twimg.com/media/EFZD1GVWwAAI3bd.jpg', 'https://pbs.twimg.com/media/EFZD2JjX4AAaxaU.jpg', 'https://pbs.twimg.com/media/EFZD4PdXkAAtglg.jpg', 'https://pbs.twimg.com/media/EFZD5_wWkAAmi0R.jpg']",0,0,6,[],[],https://twitter.com/CoronelTadeu/status/1177203034994200576,False,,1,https://pbs.twimg.com/media/EFZD1GVWwAAI3bd.jpg,,,,,,,[],,,,
1177184727301873664,1177184727301873664,2019-09-26 11:34:44 UTC,2019-09-26,11:34:44,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Hahaha boa Ministro @AbrahamWeint,pt,"[{'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}]",[],[],2,10,71,[],[],https://twitter.com/CoronelTadeu/status/1177184727301873664,False,https://twitter.com/AbrahamWeint/status/1177184256977776640,0,,,,,,,,[],,,,
1177046798969556992,1177046798969556992,2019-09-26 02:26:40 UTC,2019-09-26,02:26:40,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Perfect definition 👉🏽👉🏽👉🏽  https://t.co/4EUi8A417B,en,[],[],['https://pbs.twimg.com/media/EFW10b-XUAEKg4x.jpg'],11,21,104,[],[],https://twitter.com/CoronelTadeu/status/1177046798969556992,False,,1,https://pbs.twimg.com/media/EFW10b-XUAEKg4x.jpg,,,,,,,[],,,,
1177039829365903362,1177039829365903362,2019-09-26 01:58:58 UTC,2019-09-26,01:58:58,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Muito teatral essa Menina Greta Thunberg É essa a nossa esquerda, usam a inocência de uma criança. Fabricaçao própria de indivíduos alienados",pt,[],[],[],8,12,78,[],[],https://twitter.com/CoronelTadeu/status/1177039829365903362,False,https://twitter.com/BolsonaroSP/status/1177039211121303552,0,,,,,,,,[],,,,
1177022670468263936,1177022670468263936,2019-09-26 00:50:47 UTC,2019-09-26,00:50:47,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/5NXlgQxAs3,zxx,[],[],['https://pbs.twimg.com/media/EFWf39nXoAEX2No.jpg'],0,5,35,[],[],https://twitter.com/CoronelTadeu/status/1177022670468263936,False,,1,https://pbs.twimg.com/media/EFWf39nXoAEX2No.jpg,,,,,,,[],,,,
1177007831897296896,1177007831897296896,2019-09-25 23:51:49 UTC,2019-09-25,23:51:49,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Mercado da aviação finalmente aberto. Mantivemos o veto das bagagens, empregos e tarifas baixas na proa. Obrigado aos deputados que entenderam a proposta.",pt,[],[],[],3,7,97,[],[],https://twitter.com/CoronelTadeu/status/1177007831897296896,False,,0,,,,,,,,[],,,,
1176990819359887366,1176990819359887366,2019-09-25 22:44:13 UTC,2019-09-25,22:44:13,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Votando contra a gratuidade de bagagens e permitindo a concorrência e a redução das tarifas.,pt,[],[],[],7,3,71,[],[],https://twitter.com/CoronelTadeu/status/1176990819359887366,False,,0,,,,,,,,[],,,,
1176970104514449415,1176970104514449415,2019-09-25 21:21:54 UTC,2019-09-25,21:21:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Agora, criminoso poderá dizer ao juiz: ""cuidado, se mandar me prender quem pode ir preso é você"" coletei das redes sociais. É vero.",pt,[],[],[],9,43,302,[],[],https://twitter.com/CoronelTadeu/status/1176970104514449415,False,,0,,,,,,,,[],,,,
1176956950745141248,1176956950745141248,2019-09-25 20:29:38 UTC,2019-09-25,20:29:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Duas Fotos falam mais que MIL PALAVRAS  https://t.co/Uk7ky3OCf9,pt,[],[],"['https://pbs.twimg.com/media/EFVkGa8WsAAaz52.jpg', 'https://pbs.twimg.com/media/EFVkGbAXsAADXjx.jpg']",2,27,66,[],[],https://twitter.com/CoronelTadeu/status/1176956950745141248,False,,1,https://pbs.twimg.com/media/EFVkGa8WsAAaz52.jpg,,,,,,,[],,,,
1176956012634497025,1176956012634497025,2019-09-25 20:25:54 UTC,2019-09-25,20:25:54,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Participei da manifestação em prol da instalação da CPI da Lava Toga.   ""O Executivo quanto o Legislativo foram investigados através de operações como as da Lava Jato. Um marco na faxina ética. E agora ė a vez do Judiciário ser “passado a limpo”. #LAVATOGAJA  https://t.co/nO34mP60xO",pt,[],[],"['https://pbs.twimg.com/media/EFVjNPAX4AA_oEA.jpg', 'https://pbs.twimg.com/media/EFVjOG3X4AEjV2H.jpg', 'https://pbs.twimg.com/media/EFVjO8JXoAArZgx.jpg', 'https://pbs.twimg.com/media/EFVjPs-W4AMtQqa.jpg']",3,18,77,['lavatogaja'],[],https://twitter.com/CoronelTadeu/status/1176956012634497025,False,,1,https://pbs.twimg.com/media/EFVjNPAX4AA_oEA.jpg,,,,,,,[],,,,
1176890190968832002,1176889974911905793,2019-09-25 16:04:21 UTC,2019-09-25,16:04:21,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,Nítida diferença do governo atual para o desgoverno do passado.,pt,[],[],[],0,3,39,[],[],https://twitter.com/CoronelTadeu/status/1176890190968832002,False,,0,,,,,,,,[],,,,
1176889974911905793,1176889974911905793,2019-09-25 16:03:30 UTC,2019-09-25,16:03:30,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Apenas perguntando se era possível um desconto, o @AbrahamWeint  poupou dinheiro do pagador de impostos. A negociação dos livros didáticos para 2020, pelo FNDE, gerou uma economia de mais de R$ 30 milhões para o @MEC_Comunicacao em relação às compras dos anos anteriores.",pt,"[{'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}, {'screen_name': 'mec_comunicacao', 'name': 'ministério da educação', 'id': '56780945'}]",[],[],3,19,99,[],[],https://twitter.com/CoronelTadeu/status/1176889974911905793,False,,0,,,,,,,,[],,,,
1176850917687267328,1176850917687267328,2019-09-25 13:28:18 UTC,2019-09-25,13:28:18,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Participei da frente parlamentar mista Bebidas Brasil, presidida pelo Deputado Guiga Peixoto - PSL/SP. Sucesso.  https://t.co/kbNSXkKbOA",pt,[],[],['https://pbs.twimg.com/media/EFUDqi0W4AAz295.jpg'],0,2,8,[],[],https://twitter.com/CoronelTadeu/status/1176850917687267328,False,,1,https://pbs.twimg.com/media/EFUDqi0W4AAz295.jpg,,,,,,,[],,,,
1176841360663597056,1176840936816599040,2019-09-25 12:50:19 UTC,2019-09-25,12:50:19,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,"Precisamos manter os vetos. Só assim os preços das passagens cai, aumentando a concorrência no país .",pt,[],[],[],0,2,36,[],[],https://twitter.com/CoronelTadeu/status/1176841360663597056,False,,0,,,,,,,,[],,,,
1176840936816599040,1176840936816599040,2019-09-25 12:48:38 UTC,2019-09-25,12:48:38,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,,A @VuelaJetSMART acaba de chegar ao Brasil. Anunciou seu voo inaugural Salvador-Santiago por R$ 299. Já são 5 lowcosts iniciando investimentos em nosso país. A concorrência barateando o preço das passagens e disputando a qualidade dos serviços. @tarcisiogdf via @jairbolsonaro,pt,"[{'screen_name': 'vuelajetsmart', 'name': 'jetsmart', 'id': '852619385789460480'}, {'screen_name': 'tarcisiogdf', 'name': 'tarcísio gomes de freitas', 'id': '1078618844007157761'}, {'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],2,18,163,[],[],https://twitter.com/CoronelTadeu/status/1176840936816599040,False,,0,,,,,,,,[],,,,
1176830923750477824,1176830923750477824,2019-09-25 12:08:51 UTC,2019-09-25,12:08:51,+0000,907301328988332033,coroneltadeu,Coronel Tadeu,, https://t.co/S84sr5a35O,zxx,[],[],['https://pbs.twimg.com/media/EFTxevYWkAAr_jo.jpg'],1,9,47,[],[],https://twitter.com/CoronelTadeu/status/1176830923750477824,False,,1,https://pbs.twimg.com/media/EFTxevYWkAAr_jo.jpg,,,,,,,[],,,,
