id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1182464366341427201,1182464366341427201,2019-10-11 01:14:08 UTC,2019-10-11,01:14:08,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"ATENÇÃO ZONA LESTE!   ACABA DE OCORRER: BANDIDO ROUBOU, TROMBOU A ROTA E SE DESPEDIU DA TERRA.  MELHOR PRESENTE DE ANIVERSÁRIO QUE EU PODERIA RECEBER HOJE! OBRIGADO MEUS AMIGOS!!",pt,[],[],[],481,647,7965,[],[],https://twitter.com/capitaoderrite/status/1182464366341427201,False,,0,,,,,,,,[],,,,
1182414979540103169,1182306131634462721,2019-10-10 21:57:53 UTC,2019-10-10,21:57:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@TenenteSantini Muito obrigado meu irmão @TenenteSantini grande abraço,pt,"[{'screen_name': 'tenentesantini', 'name': 'tenente santini', 'id': '837037519480975368'}]",[],[],0,0,1,[],[],https://twitter.com/capitaoderrite/status/1182414979540103169,False,,0,,,,,,,,"[{'screen_name': 'TenenteSantini', 'name': 'Tenente Santini', 'id': '837037519480975368'}]",,,,
1182298991859556353,1182298991859556353,2019-10-10 14:17:00 UTC,2019-10-10,14:17:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Após anos de política externa puramente ideológica, finalmente o Brasil começou a se aproximar de países que poderão trazer ganhos para nossa população, como os EUA e a Inglaterra depois do Brexit. Um dos responsáveis por isso é o @filgmartin, sorocabano como eu! Orgulho, irmão!  https://t.co/U0OUz4xq9H",pt,"[{'screen_name': 'filgmartin', 'name': 'filipe g. martins', 'id': '896736181198741505'}]",[],['https://pbs.twimg.com/media/EGheqS2W4AAZb4d.jpg'],9,31,379,[],[],https://twitter.com/capitaoderrite/status/1182298991859556353,False,,1,https://pbs.twimg.com/media/EGheqS2W4AAZb4d.jpg,,,,,,,[],,,,
1182011506210349059,1182011506210349059,2019-10-09 19:14:38 UTC,2019-10-09,19:14:38,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"O DESASTRE AMBIENTAL NO NORDESTE É SEM PRECEDENTES: e a apuração e a responsabilização devem seguir a mesma lógica!  Por isso, não custa lembrar que, segundo a lei, o poluidor é obrigado, independentemente da existência de culpa, a indenizar ou reparar os danos causados.",pt,[],[],[],10,96,681,[],[],https://twitter.com/capitaoderrite/status/1182011506210349059,False,,0,,,,,,,,[],,,,
1181956561620684800,1181956561620684800,2019-10-09 15:36:18 UTC,2019-10-09,15:36:18,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Algumas coisas não mudam e nunca vão mudar! A REDE GLOBO, juntamente com os FALSOS ESPECIALISTAS EM SEGURANÇA PÚBLICA, condenaram os PMs que retiraram de circulação um LADRÃO MALUCO, ARMADO, após perseguição de moto!  Assista e comente:  https://t.co/4fH854VQDr  https://t.co/wlPJRWoOs8",pt,[],['https://youtu.be/cx2E3xtDwl4'],['https://pbs.twimg.com/media/EGcnOiiX0AEXaw9.jpg'],15,29,187,[],[],https://twitter.com/capitaoderrite/status/1181956561620684800,False,,1,https://pbs.twimg.com/media/EGcnOiiX0AEXaw9.jpg,,,,,,,[],,,,
1181704987451240450,1181704987451240450,2019-10-08 22:56:38 UTC,2019-10-08,22:56:38,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Caro @ArthurWeint esses CANALHAS não têm o mínimo de respeito com nossos verdadeiros heróis da sociedade, os Policiais Militares de todo Brasil. Nossa irmã Taís Valéria jamais será esquecida, obrigado pela menção, a família Policial Militar agradece.",pt,"[{'screen_name': 'arthurweint', 'name': 'arthur weintraub', 'id': '1074209186752413696'}]",[],[],8,102,657,[],[],https://twitter.com/capitaoderrite/status/1181704987451240450,False,https://twitter.com/ArthurWeint/status/1181533135101661184,0,,,,,,,,[],,,,
1181583894749106177,1181583894749106177,2019-10-08 14:55:27 UTC,2019-10-08,14:55:27,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"E para a surpresa de ninguém, após ENGODO SOBRE A AMAZÔNIA criado por Emmanuel LACRON, a França diz que não assinará o acordo Mercosul-UE!  Esse jogo de cena já pode concorrer ao Prêmio de Cannes. Nada passou de um teatro para proteger o subsídio da agricultura francesa!",pt,[],[],[],11,141,770,[],[],https://twitter.com/capitaoderrite/status/1181583894749106177,False,,0,,,,,,,,[],,,,
1181368336132837376,1181368336132837376,2019-10-08 00:38:54 UTC,2019-10-08,00:38:54,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"PARA QUEM DUVIDAVA DO ""DIÁLOGO CABULOSO"" ENTRE PT E PCC:  Notícia do dia: Advogado citado pelo PCC foi testemunha de Dilma e parecerista de Lula... e os valores envolvidos são milionários, indicam da investigações da Polícia Civil e do MP!",pt,[],[],[],9,119,613,[],[],https://twitter.com/capitaoderrite/status/1181368336132837376,False,,0,,,,,,,,[],,,,
1181368212841259009,1181277295840858117,2019-10-08 00:38:25 UTC,2019-10-08,00:38:25,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@EduQuim101 @Edgar___ @AbrahamWeint Ele não apareceu meu amigo, não teve coragem!",pt,[],[],[],2,1,6,[],[],https://twitter.com/capitaoderrite/status/1181368212841259009,False,,0,,,,,,,,"[{'screen_name': 'EduQuim101', 'name': 'Eduardo', 'id': '1044736582555717633'}, {'screen_name': 'Edgar___', 'name': 'EdgarD🇧🇷', 'id': '83241434'}, {'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1181351490482507777,1181277295840858117,2019-10-07 23:31:58 UTC,2019-10-07,23:31:58,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@AbrahamWeint Foi uma satisfação estar com o sr, ministro @AbrahamWeint nesse importante evento de entrega de ônibus escolares. Parabéns ao Governo BOLSONARO, mais um golaço. 🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷",pt,"[{'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}]",[],[],2,19,223,[],[],https://twitter.com/capitaoderrite/status/1181351490482507777,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1181334263360303104,1181334263360303104,2019-10-07 22:23:31 UTC,2019-10-07,22:23:31,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"- Advogados do PT com PCC...já ouvi essa história, era um “papo cabuloso”.  Onde há fumaça, há fogo!  #PacoteAntiCrimeJa",pt,[],[],[],20,100,760,['pacoteanticrimeja'],[],https://twitter.com/capitaoderrite/status/1181334263360303104,False,,0,,,,,,,,[],,,,
1181160842055864321,1181160842055864321,2019-10-07 10:54:24 UTC,2019-10-07,10:54:24,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"LAVA TOGA - URGENTE  A CPI DA LAVA TOGA não é contra o judiciário, é só uma investigação.  Quem deveria ter menos medo de ser investigado não seria o STF, GUARDIÃO DA CONSTITUIÇÃO?   E já deixo avisado, só quem tá sujo entra na máquina. QUEM ESTÁ LIMPO, NÃO PRECISA SE LAVAR!!!",pt,[],[],[],73,301,2388,[],[],https://twitter.com/capitaoderrite/status/1181160842055864321,False,,0,,,,,,,,[],,,,
1181019243682381824,1180981478248865793,2019-10-07 01:31:44 UTC,2019-10-07,01:31:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@professorigor Que orgulho da ROTA! 👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷,pt,[],[],[],0,0,46,[],[],https://twitter.com/capitaoderrite/status/1181019243682381824,False,,0,,,,,,,,"[{'screen_name': 'professorigor', 'name': 'Professor Igor 🇧🇷🇺🇦', 'id': '3206030049'}]",,,,
1179913567556063232,1179913567556063232,2019-10-04 00:18:10 UTC,2019-10-04,00:18:10,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"ASSASSINATOS CAEM 22,6% NOS PRIMEIROS MESES DO ANO NO BRASIL: houve 7.109 mortes a menos do que o observado no mesmo período de 2018.  Este é o resultado quando um Governo Federal honesto trata os criminosos como delinquentes e não como coitadinhos: VIDAS DE PESSOAS DE BEM SALVAS",pt,[],[],[],8,120,869,[],[],https://twitter.com/capitaoderrite/status/1179913567556063232,False,,0,,,,,,,,[],,,,
1179911083181690881,1179896876935581697,2019-10-04 00:08:18 UTC,2019-10-04,00:08:18,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@FFrancischini_ Parabéns meu amigo @FFrancischini_ sou testemunha do seu profissionalismo e dedicação, você enobrece o parlamento brasileiro.",pt,"[{'screen_name': 'ffrancischini_', 'name': 'felipe francischini', 'id': '290475286'}]",[],[],3,5,131,[],[],https://twitter.com/capitaoderrite/status/1179911083181690881,False,,0,,,,,,,,"[{'screen_name': 'FFrancischini_', 'name': 'Felipe Francischini', 'id': '290475286'}]",,,,
1179384238761791488,1179384238761791488,2019-10-02 13:14:49 UTC,2019-10-02,13:14:49,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"STF lançou edital para a aquisição de Detectores de Raio-X.  Para o bem do Brasil, deveriam estar atrás de DETECTORES DE MENTIRA ou de CINISMO!! Não iria passar um dia sem funcionar...",pt,[],[],[],23,92,963,[],[],https://twitter.com/capitaoderrite/status/1179384238761791488,False,,0,,,,,,,,[],,,,
1179170312572882947,1179170312572882947,2019-10-01 23:04:45 UTC,2019-10-01,23:04:45,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Com a Medida Provisória 885/2019 aprovada: Teremos maior AGILIDADE NA VENDA DE BENS APREENDIDOS DO TRÁFICO; O crime vai perder a sustentação financeira de suas organizações criminosas. O Que me deixar feliz? Só tratar bandido igual bandido.,pt,[],[],[],6,69,579,[],[],https://twitter.com/capitaoderrite/status/1179170312572882947,False,,0,,,,,,,,[],,,,
1178997157665345543,1178997157665345543,2019-10-01 11:36:41 UTC,2019-10-01,11:36:41,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"R$ 14.600.000.000,00 SERÁ O PREJUÍZO DO BNDES COM A ODEBRECHT!!! Isso mesmo,  1 2 3 4 5 6 7 8 9 10 11 12 13 14,6 BILHÕES DE REAIS!!!  QUATORZE BI E SEISCENTOS MI DE REAIS! Entenderam ou ainda não?  NOSSO DINHEIRO FOI PARA O RALO, pois o Tesouro Nacional era o fiador da empresa!",pt,[],[],[],58,465,1716,[],[],https://twitter.com/capitaoderrite/status/1178997157665345543,False,,0,,,,,,,,[],,,,
1178983527465009153,1178689165518675970,2019-10-01 10:42:32 UTC,2019-10-01,10:42:32,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@rsallesmma Parabéns @rsallesmma 🇧🇷🇧🇷🇧🇷,pt,"[{'screen_name': 'rsallesmma', 'name': 'ricardo salles', 'id': '971822131024748545'}]",[],[],0,2,33,[],[],https://twitter.com/capitaoderrite/status/1178983527465009153,False,,0,,,,,,,,"[{'screen_name': 'rsallesmma', 'name': 'Ricardo Salles', 'id': '971822131024748545'}]",,,,
1178982608690126850,1178769607454265345,2019-10-01 10:38:53 UTC,2019-10-01,10:38:53,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@roxmo Pois é @roxmo aí a Polícia mata um vagabundo desses, em uma ação legítima, aparecem os filhos da puta defensores de bandidos, dizendo que a polícia é violenta etc etc.",pt,"[{'screen_name': 'roxmo', 'name': 'roger rocha moreira', 'id': '17752026'}]",[],[],6,17,234,[],[],https://twitter.com/capitaoderrite/status/1178982608690126850,False,,0,,,,,,,,"[{'screen_name': 'roxmo', 'name': 'Roger Rocha Moreira', 'id': '17752026'}]",,,,
1178774668867723264,1178774668867723264,2019-09-30 20:52:36 UTC,2019-09-30,20:52:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A partir de agora, a Turma do LULA LIVRE passou para LULA PRESO!  De repente, ninguém mais quer a saída do presidiário de Curitiba...  Vai entender!  😂😂🤷🏻‍♂🤷🏻‍♂",pt,[],[],[],88,242,2082,[],[],https://twitter.com/capitaoderrite/status/1178774668867723264,False,,0,,,,,,,,[],,,,
1178766632837111808,1178688315643617280,2019-09-30 20:20:40 UTC,2019-09-30,20:20:40,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@CarolDeToni 👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷,und,[],[],[],0,1,26,[],[],https://twitter.com/capitaoderrite/status/1178766632837111808,False,,0,,,,,,,,"[{'screen_name': 'CarolDeToni', 'name': 'Carol De Toni', 'id': '4566967516'}]",,,,
1178653163513098242,1178613439649980416,2019-09-30 12:49:47 UTC,2019-09-30,12:49:47,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@AbrahamWeint Esses Canalhas são os maiores propagadores de Fake News do Brasil, graças a Deus podemos mostrar a verdade nas redes sociais. Parabéns pelo trabalho Ministro @AbrahamWeint, Forca e Honra, 🔪💀🇧🇷.",pt,"[{'screen_name': 'abrahamweint', 'name': 'abraham weintraub', 'id': '1120399498692497408'}]",[],[],8,39,401,[],[],https://twitter.com/capitaoderrite/status/1178653163513098242,False,,0,,,,,,,,"[{'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1178327259352064004,1178152467424583680,2019-09-29 15:14:45 UTC,2019-09-29,15:14:45,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@DanielPMERJ @jairbolsonaro @MajorVitorHugo Tenho certeza que fará um grande trabalho meu amigo 👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷🇧🇷,pt,[],[],[],0,0,14,[],[],https://twitter.com/capitaoderrite/status/1178327259352064004,False,,0,,,,,,,,"[{'screen_name': 'danielPMERJ', 'name': 'Daniel Silveira', 'id': '912492779669999616'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'MajorVitorHugo', 'name': 'Vítor Hugo', 'id': '332324517'}]",,,,
1178118099805069312,1178117163430957059,2019-09-29 01:23:38 UTC,2019-09-29,01:23:38,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@CPFsCancelados 🔪💀🇧🇷,und,[],[],[],28,46,1160,[],[],https://twitter.com/capitaoderrite/status/1178118099805069312,False,,0,,,,,,,,[],,,,
1178117843084353536,1178075094285000709,2019-09-29 01:22:36 UTC,2019-09-29,01:22:36,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@MajorVitorHugo @jairbolsonaro @AlineSleutjes @CarolDeToni @DanielPMERJ @erosbiondini Reforços de respeito que somarão forças na defesa das pautas do Governo e do nosso Brasil, parabéns Líder @MajorVitorHugo, excelentes indicações. 🇧🇷🇧🇷🇧🇷🇧🇷",pt,"[{'screen_name': 'majorvitorhugo', 'name': 'vítor hugo', 'id': '332324517'}]",[],[],0,11,158,[],[],https://twitter.com/capitaoderrite/status/1178117843084353536,False,,0,,,,,,,,"[{'screen_name': 'MajorVitorHugo', 'name': 'Vítor Hugo', 'id': '332324517'}, {'screen_name': 'jairbolsonaro', 'name': 'Jair M. Bolsonaro', 'id': '128372940'}, {'screen_name': 'AlineSleutjes', 'name': 'Aline Sleutjes 🇧🇷', 'id': '1092923774184407040'}, {'screen_name': 'CarolDeToni', 'name': 'Carol De Toni', 'id': '4566967516'}, {'screen_name': 'danielPMERJ', 'name': 'Daniel Silveira', 'id': '912492779669999616'}, {'screen_name': 'erosbiondini', 'name': 'Eros Biondini', 'id': '59449883'}]",,,,
1178117163430957059,1178117163430957059,2019-09-29 01:19:54 UTC,2019-09-29,01:19:54,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"URGENTE:  2 criminosos roubaram um Honda HRV em Guarulhos. Acharam que seria mais uma ação criminosa bem sucedida, porém, Deus colocou no caminho deles uma viatura de ROTA. Resultado: tentativa de fuga, resistência à prisão, troca de tiros e 2 vagabundos mortos.",pt,[],[],[],1396,1471,16086,[],[],https://twitter.com/capitaoderrite/status/1178117163430957059,False,,0,,,,,,,,[],,,,
1178107801715068928,1178053919588655104,2019-09-29 00:42:42 UTC,2019-09-29,00:42:42,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@tarcisiogdf 👏🏻👏🏻👏🏻👏🏻🇧🇷🇧🇷🇧🇷🇧🇷  ✈️,und,[],[],[],0,0,43,[],[],https://twitter.com/capitaoderrite/status/1178107801715068928,False,,0,,,,,,,,"[{'screen_name': 'tarcisiogdf', 'name': 'Tarcísio Gomes de Freitas', 'id': '1078618844007157761'}]",,,,
1178086895227674624,1178086635046604800,2019-09-28 23:19:38 UTC,2019-09-28,23:19:38,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@majorolimpio Muito difícil... Nossos sentimentos às famílias!,pt,[],[],[],3,8,103,[],[],https://twitter.com/capitaoderrite/status/1178086895227674624,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1177559002022068224,1177559002022068224,2019-09-27 12:21:58 UTC,2019-09-27,12:21:58,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Classe privilegiada? Os 3 jovens saíram de casa, abraçaram a família e não voltaram. Dói, mas eles foram assassinados por servir e proteger. Se um policial tomba, a família perde, a PM perde, mas principalmente a sociedade perde. O escudo que a protege contra o mal se enfraquece.  https://t.co/Aawing7h4W",pt,[],[],['https://pbs.twimg.com/media/EFeHqmhXUAU_F8G.jpg'],90,373,2082,[],[],https://twitter.com/capitaoderrite/status/1177559002022068224,False,,1,https://pbs.twimg.com/media/EFeHqmhXUAU_F8G.jpg,,,,,,,[],,,,
1177389454950117376,1177368583430705152,2019-09-27 01:08:15 UTC,2019-09-27,01:08:15,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@majorolimpio O STF ACABA DE INVENTAR UMA REGRA E EXIGIR QUE ELA TIVESSE SIDO OBEDECIDA NO PASSADO!  A INSEGURANÇA JURÍDICA É A ÚNICA CERTEZA QUE TEMOS!  #STFVergonhaNacional,pt,[],[],[],66,310,1086,['stfvergonhanacional'],[],https://twitter.com/capitaoderrite/status/1177389454950117376,False,,0,,,,,,,,"[{'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1177365191190822912,1177365191190822912,2019-09-26 23:31:50 UTC,2019-09-26,23:31:50,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,O STF ACABA DE INVENTAR UMA REGRA E EXIGIR QUE ELA TIVESSE SIDO OBEDECIDA NO PASSADO!  A INSEGURANÇA JURÍDICA É A ÚNICA CERTEZA QUE TEMOS!  #STFVergonhaNacional,pt,[],[],[],463,2491,10470,['stfvergonhanacional'],[],https://twitter.com/capitaoderrite/status/1177365191190822912,False,,0,,,,,,,,[],,,,
1177345626016817152,1177345626016817152,2019-09-26 22:14:05 UTC,2019-09-26,22:14:05,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"ESTAMOS CORRENDO SÉRIO RISCO DE PERDER TUDO QUE A LAVA-JATO FEZ PELA NOSSA NAÇÃO!  A votação no STF está empatada em 4 x 4 neste momento...  Que Deus ilumine os Ministros Celso de Mello, Marco Aurélio Mello e o Presidente Dias Toffoli...  NÃO PODEMOS DEIXAR O MAL VENCER!",pt,[],[],[],116,132,872,[],[],https://twitter.com/capitaoderrite/status/1177345626016817152,False,,0,,,,,,,,[],,,,
1177230380170207232,1177225925693493249,2019-09-26 14:36:09 UTC,2019-09-26,14:36:09,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@CoronelTadeu @majorolimpio @pslnacamara @pslnosenado Obrigado pela presença @CoronelTadeu,pt,"[{'screen_name': 'coroneltadeu', 'name': 'coronel tadeu', 'id': '907301328988332033'}]",[],[],0,0,11,[],[],https://twitter.com/capitaoderrite/status/1177230380170207232,False,,0,,,,,,,,"[{'screen_name': 'CoronelTadeu', 'name': 'Coronel Tadeu', 'id': '907301328988332033'}, {'screen_name': 'majorolimpio', 'name': 'Major Olimpio', 'id': '94451423'}]",,,,
1177026027530465280,1177026027530465280,2019-09-26 01:04:07 UTC,2019-09-26,01:04:07,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Em nome do Liberalismo Econômico, acabo de votar PARA MANTER O VETO PRESIDENCIAL referente às bagagens gratuitas.  Não devemos interferir no livre comércio e na livre formação dos preços!  Sejam bem-vindas, novas Cias Aéreas de baixo custo!!",pt,[],[],[],19,87,1297,[],[],https://twitter.com/capitaoderrite/status/1177026027530465280,False,,0,,,,,,,,[],,,,
1176964087923838976,1176964087923838976,2019-09-25 20:58:00 UTC,2019-09-25,20:58:00,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"ACABO DE RECEBER A NOTÍCIA DO FALECIMENTO DE UM JOVEM TENENTE EM SERVIÇO NA CIDADE DE SÃO MANUEL/SP!!!  ALÉM DELE, UM CAPITÃO E OUTRO TENENTE TAMBÉM FORAM ATINGIDOS!  TODA MINHA SOLIDARIEDADE AOS FAMILIARES! TODA MINHA REVOLTA COM OS DEFENSORES DE BANDIDOS!!",pt,[],[],[],134,630,4469,[],[],https://twitter.com/capitaoderrite/status/1176964087923838976,False,,0,,,,,,,,[],,,,
1176960512648720384,1176848817737666560,2019-09-25 20:43:47 UTC,2019-09-25,20:43:47,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@CarlaZambelli17 @filipebarrost Obrigado @CarlaZambelli17 seguiremos juntos pelo nosso Brasil 🇧🇷🇧🇷🇧🇷,pt,[],[],[],2,1,30,[],[],https://twitter.com/capitaoderrite/status/1176960512648720384,False,,0,,,,,,,,"[{'screen_name': 'filipebarrost', 'name': 'Filipe Barros', 'id': '225925013'}]",,,,
1176960078009831425,1176960078009831425,2019-09-25 20:42:04 UTC,2019-09-25,20:42:04,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"121 MIL VAGAS DE EMPREGO ABERTAS EM AGOSTO!! Melhor resultado desde 2013!  Para desespero da oposição e dos isentões, o governo vai dando certo!  Agora é focarmos nas reformas estruturais para aumentar a retomada da economia e a prosperidade do nosso País!! 💪🏻🇧🇷",pt,[],[],[],3,23,197,[],[],https://twitter.com/capitaoderrite/status/1176960078009831425,False,,0,,,,,,,,[],,,,
1176641261723443201,1176641261723443201,2019-09-24 23:35:12 UTC,2019-09-24,23:35:12,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Bolsonaro fez um BAITA DISCURSO na ONU:  1. Porrada no Socialismo de Cuba e Venezuela; 2. Apoio ao liberalismo econômico e comércio internacional; 3. Defesa da Amazônia e dos povos indígenas; 4. Defesa da família; 5. Exposição da hipocrisia da mídia globalista. Esquerda pirando!,pt,[],[],[],29,224,1609,[],[],https://twitter.com/capitaoderrite/status/1176641261723443201,False,,0,,,,,,,,[],,,,
1176578664097615875,1176578664097615875,2019-09-24 19:26:27 UTC,2019-09-24,19:26:27,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"Comunidade tomada por bandidos: culpa da polícia que não trabalha! Criminalidade alta: culpa da polícia que sabe combater. Pessoas atingidas em confronto: culpa da policia que atira em inocente! Policial morto: ele escolheu essa profissão, problema dele!  https://t.co/eGS0f7DiSX",pt,[],[],[],102,311,1543,[],[],https://twitter.com/capitaoderrite/status/1176578664097615875,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1176578616957767681/pu/img/X6QJuL-6prQpjjPM.jpg,,,,,,,[],,,,
1176519783770144768,1176519783770144768,2019-09-24 15:32:29 UTC,2019-09-24,15:32:29,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Para organizar a BATALHA que teremos essa semana:  Situação: Congressistas se articulam para derrubar os vetos do PR na Lei de Abuso de Autoridade.  Missão: Manter os vetos como estão.  Objetivo: Não permitir que haja retrocessos e que a vontade do povo seja atendida.  BRASIL 🇧🇷,pt,[],[],[],12,64,377,[],[],https://twitter.com/capitaoderrite/status/1176519783770144768,False,,0,,,,,,,,[],,,,
1176515325615120384,1176501538275123203,2019-09-24 15:14:46 UTC,2019-09-24,15:14:46,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@onyxlorenzoni Excelente, Ministro! Nosso Presidente sempre foi transparente na defesa dos valores tradicionais do Brasil e não seria diferente na ONU!",pt,[],[],[],8,9,174,[],[],https://twitter.com/capitaoderrite/status/1176515325615120384,False,,0,,,,,,,,"[{'screen_name': 'onyxlorenzoni', 'name': 'Onyx Lorenzoni 🇧🇷', 'id': '43041690'}]",,,,
1176230688305098753,1176230688305098753,2019-09-23 20:23:44 UTC,2019-09-23,20:23:44,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,Todo o meu pesar neste momento aos familiares da menina Ágatha. Mas não podemos deixar que oportunistas e defensores de intereses escusos utilizem tragédias como pretexto para inviabilizar o PACOTE ANTI-CRIME e para favorecer a marginalidade!,pt,[],[],[],7,69,508,[],[],https://twitter.com/capitaoderrite/status/1176230688305098753,False,,0,,,,,,,,[],,,,
1175912783248089090,1175873566253965318,2019-09-22 23:20:29 UTC,2019-09-22,23:20:29,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,@GMonteiroRJ Depois desse Direto de direita o Dana White  vai te levar pro @ufc,pt,"[{'screen_name': 'ufc', 'name': 'ufc', 'id': '6446742'}]",[],[],33,29,976,[],[],https://twitter.com/capitaoderrite/status/1175912783248089090,False,,0,,,,,,,,"[{'screen_name': 'GMonteiroRJ', 'name': 'Gabriel Monteiro', 'id': '1073226183461011456'}]",,,,
1175887566912086016,1175887566912086016,2019-09-22 21:40:17 UTC,2019-09-22,21:40:17,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"A morte da menina Ágatha é lamentável e uma tragédia sem tamanho! É a face mais visível, no entanto, da lastimável situação do RJ, onde em 24h, além da criança, 02 PMs também perderam as vidas. Meus sentimentos aos familiares. Não podemos retroceder no combate à criminalidade!!",pt,[],[],[],44,425,2914,[],[],https://twitter.com/capitaoderrite/status/1175887566912086016,False,,0,,,,,,,,[],,,,
1175508182300614657,1175453974884999172,2019-09-21 20:32:45 UTC,2019-09-21,20:32:45,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@MajorVitorHugo @josemtrindade Líder @MajorVitorHugo comandar é a arte de conduzir pessoas, e V.Excª faz isso como poucos, orgulho de participar desse processo de renovação do nosso Brasil. 🔪💀🇧🇷.",pt,"[{'screen_name': 'majorvitorhugo', 'name': 'vítor hugo', 'id': '332324517'}]",[],[],3,8,91,[],[],https://twitter.com/capitaoderrite/status/1175508182300614657,False,,0,,,,,,,,"[{'screen_name': 'MajorVitorHugo', 'name': 'Vítor Hugo', 'id': '332324517'}, {'screen_name': 'josemtrindade', 'name': 'Jose Maria Trindade', 'id': '74213890'}]",,,,
1175196380454932482,1175178808003047424,2019-09-20 23:53:45 UTC,2019-09-20,23:53:45,+0000,1081517956964802561,capitaoderrite,Capitão Derrite,,"@proctologista_o 10 e 15 metros, calibre .40.",es,[],[],[],1,0,1,[],[],https://twitter.com/capitaoderrite/status/1175196380454932482,False,,0,,,,,,,,"[{'screen_name': 'proctologista_o', 'name': 'o ProcTófago🇧🇷🇮🇱🇺🇸🇺🇦➡️🕎✡️🔩', 'id': '1162158748070227968'}]",,,,
