id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1217099381695897600,1217099381695897600,2020-01-14 15:01:19 UTC,2020-01-14,15:01:19,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"HERÓIS DA VIDA REAL! Policiais militares do #7BPM realizaram nesta segunda-feira (13/01) o parto de uma mulher que estava em um carro de passeio, no bairro São Gonçalo. Após o procedimento, mãe e bebê foram levados para maternidade e passam bem.  https://t.co/R0e18ISMuK",pt,[],[],['https://pbs.twimg.com/media/EOQBb-uXUAEhajj.jpg'],0,1,9,['7bpm'],[],https://twitter.com/depgurgel/status/1217099381695897600,False,,1,https://pbs.twimg.com/media/EOQBb-uXUAEhajj.jpg,,,,,,,[],,,,
1216820870276091908,1216820870276091908,2020-01-13 20:34:37 UTC,2020-01-13,20:34:37,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Vai cair de 14% para 9,5% a partir da folha salarial de março. Com isso, nossos heróis sentirão um 'peso menor' no bolso a partir de abril. Saiba mais:  https://t.co/EWXX8sywfi  https://t.co/1qP5Ya43IG",pt,[],['https://mla.bs/ae03a4ca'],['https://pbs.twimg.com/media/EOMEIgiXkAMeKea.jpg'],1,1,6,[],[],https://twitter.com/depgurgel/status/1216820870276091908,False,,1,https://pbs.twimg.com/media/EOMEIgiXkAMeKea.jpg,,,,,,,[],,,,
1216742732212908033,1216742732212908033,2020-01-13 15:24:08 UTC,2020-01-13,15:24:08,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Só não julguem o policiamento usado de meios ""desproporcionais"" para retomar o controle da situação.  Saiba mais: https://t.co/d4l8DrJEte  https://t.co/RtzXyEH0AH",pt,[],['https://mla.bs/8e9d22ad'],['https://pbs.twimg.com/media/EOK9EPuXUAU64lo.jpg'],1,1,3,[],[],https://twitter.com/depgurgel/status/1216742732212908033,False,,1,https://pbs.twimg.com/media/EOK9EPuXUAU64lo.jpg,,,,,,,[],,,,
1216425715413016577,1216425715413016577,2020-01-12 18:24:25 UTC,2020-01-12,18:24:25,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Nossos heróis podem estar de folga, mas nunca longe de sua missão, que é servir e proteger a população. Policial Militar ao perceber assalto e sem pensar duas vezes, reage e atira contra bandido que tentava assaltar ônibus no RJ.  https://t.co/qYt6ivG9AW",pt,[],[],['https://pbs.twimg.com/media/EOGcu2YW4AAMmzA.jpg'],1,2,8,[],[],https://twitter.com/depgurgel/status/1216425715413016577,False,,1,https://pbs.twimg.com/media/EOGcu2YW4AAMmzA.jpg,,,,,,,[],,,,
1216064779309191168,1216064779309191168,2020-01-11 18:30:11 UTC,2020-01-11,18:30:11,+0000,245320150,depgurgel,Dep. Federal Gurgel,,ESTAMOS TRABALHANDO FORTE NA SEGURANÇA DO RIO DE JANEIRO Copacabana ganha o 19° programa da Operação Segurança Presente e segue a todo vapor com a base instalada na Siqueira Campos a partir do dia 20 de janeiro. #policiapresente #copacabanapresente #operacaopresente #copacabana  https://t.co/g9U1B2nC6P,pt,[],[],['https://pbs.twimg.com/media/EOBUeLlXsAAqyD7.jpg'],0,2,5,"['policiapresente', 'copacabanapresente', 'operacaopresente', 'copacabana']",[],https://twitter.com/depgurgel/status/1216064779309191168,False,,1,https://pbs.twimg.com/media/EOBUeLlXsAAqyD7.jpg,,,,,,,[],,,,
1215963399043133440,1215963399043133440,2020-01-11 11:47:20 UTC,2020-01-11,11:47:20,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Amigos, vamos fazer parte dessa corrente do bem, nossa guerreira Ten. Michele precisa da gente.  https://t.co/ZNWxwtVsEW",pt,[],[],['https://pbs.twimg.com/media/EN_4QibWoAAvPHr.jpg'],0,3,7,[],[],https://twitter.com/depgurgel/status/1215963399043133440,False,,1,https://pbs.twimg.com/media/EN_4QibWoAAvPHr.jpg,,,,,,,[],,,,
1215688878981554182,1215688878981554182,2020-01-10 17:36:29 UTC,2020-01-10,17:36:29,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Para que DRT (Documento de Registro Técnico)?  Depois da excelente atuação como inocente do ex DJ Renan da Penha, agora ator da Globo, prova-se que o DRT é superado pelo dom da atuação!",pt,[],[],[],0,1,4,[],[],https://twitter.com/depgurgel/status/1215688878981554182,False,,0,,,,,,,,[],,,,
1215593333294354433,1215593333294354433,2020-01-10 11:16:49 UTC,2020-01-10,11:16:49,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Uma Polícia valorizada é assim: equipamentos em bom estado, amparo jurídico, salário digno, uma escala flexível e leis que não façam o Policial Militar ter que prender o vagabundo duas ou até três vezes pelo mesmo crime como ocorre no Brasil, eu luto para que esse dia chegue.  https://t.co/OGfi5JoIuv",pt,[],[],[],2,2,11,[],[],https://twitter.com/depgurgel/status/1215593333294354433,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215593305804890112/pu/img/wIQNEf7h1kz2JTFW.jpg,,,,,,,[],,,,
1215345202447233024,1215345202447233024,2020-01-09 18:50:50 UTC,2020-01-09,18:50:50,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O povo já está cansado de passar aperto nas mãos desses vagabundos, mas dessa vez o açougueiro não deixou barato!  https://t.co/rSGFoGODcP",pt,[],[],[],2,3,15,[],[],https://twitter.com/depgurgel/status/1215345202447233024,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1215345142690918400/pu/img/IOJxL_VE8xBPpoAt.jpg,,,,,,,[],,,,
1214970907720114177,1214970907720114177,2020-01-08 18:03:32 UTC,2020-01-08,18:03:32,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Saiba mais:  https://t.co/gKqImUVHC2  https://t.co/J5sSX4fO9R,pt,[],['https://mla.bs/e6422614'],['https://pbs.twimg.com/media/ENxxmYsWkAIY-BG.jpg'],1,2,5,[],[],https://twitter.com/depgurgel/status/1214970907720114177,False,,1,https://pbs.twimg.com/media/ENxxmYsWkAIY-BG.jpg,,,,,,,[],,,,
1214890350130671617,1214890350130671617,2020-01-08 12:43:25 UTC,2020-01-08,12:43:25,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns , Gat 1° Cia Cmt Sgt Felix em operação na comunidade da Caixa D'água da Vila Tiradentes, Fora solicitado por moradores que uma mulher grávida se encontrava em trabalho de parto. De imediato guarnição procedeu ao local dando início ao parto.  https://t.co/t6wEVgocVg",pt,[],[],['https://pbs.twimg.com/media/ENwoVUHXkAArU9o.jpg'],0,1,6,[],[],https://twitter.com/depgurgel/status/1214890350130671617,False,,1,https://pbs.twimg.com/media/ENwoVUHXkAArU9o.jpg,,,,,,,[],,,,
1214716454916042753,1214716454916042753,2020-01-08 01:12:25 UTC,2020-01-08,01:12:25,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Em retaliação ao EUA, o Irã bombardeou Militares Americanos. Um ataca terrorista, outro ataca militares enquanto descansam. Conseguem ver a diferença?",pt,[],[],[],8,14,139,[],[],https://twitter.com/depgurgel/status/1214716454916042753,False,,0,,,,,,,,[],,,,
1214604914468491267,1214604914468491267,2020-01-07 17:49:12 UTC,2020-01-07,17:49:12,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Mais de 500 milhões de animais morreram incinerados, famílias perderam suas casas, bombeiros e voluntários morreram. Todos nós somos responsáveis sobre esse número, não importa se estamos do outro lado do mundo. #australia #prayforaustralia  https://t.co/7Wr37fZWpe",pt,[],[],[],0,2,9,"['australia', 'prayforaustralia']",[],https://twitter.com/depgurgel/status/1214604914468491267,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1214604863314767873/pu/img/TUZhPPGtH1GWjH5X.jpg,,,,,,,[],,,,
1214555260141932544,1214555260141932544,2020-01-07 14:31:54 UTC,2020-01-07,14:31:54,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Desejamos melhoras ao Coronel Alex de Melo e à Cabo Raiana Figueiredo, que passaram por esse trauma na mão desses vagabundos, a Polícia agiu e por fim 3 CPF's cancelados!  Fonte:  https://t.co/TleoDwljhA  https://t.co/T0DWV6vsMh",pt,[],['https://mla.bs/e0614eba'],['https://pbs.twimg.com/media/ENr3kp4WsAA_egV.jpg'],1,4,8,[],[],https://twitter.com/depgurgel/status/1214555260141932544,False,,1,https://pbs.twimg.com/media/ENr3kp4WsAA_egV.jpg,,,,,,,[],,,,
1214230296394162176,1214230296394162176,2020-01-06 17:00:36 UTC,2020-01-06,17:00:36,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Para o Irã os homossexuais não existem, não tem princípios morais e não vivem de acordo. Essa é a forma que eles os vêem. O Irã despreza os direitos humanos de homossexuais, mulheres e minorias religiosas.  Fonte:  https://t.co/m8TMzVPkND  https://t.co/MwbCmXVllT",pt,[],['https://mla.bs/5adf59c5'],['https://pbs.twimg.com/media/ENnQBODXUAANKMl.jpg'],0,1,5,[],[],https://twitter.com/depgurgel/status/1214230296394162176,False,,1,https://pbs.twimg.com/media/ENnQBODXUAANKMl.jpg,,,,,,,[],,,,
1214182642343657475,1214182642343657475,2020-01-06 13:51:15 UTC,2020-01-06,13:51:15,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Com grande pesar, lamentamos a morte do Vigilante Carlos Menoio, que junto com sua equipe de escolta TRANSEC, sofreu um ataque onde vagabundos portavam armas de guerra.  Nossas condolências e sentimento de revolta da perda de mais um irmão.  https://t.co/UUNMTIOaxV",pt,[],[],['https://pbs.twimg.com/media/ENmkrZeVUAIzuJq.jpg'],1,3,7,[],[],https://twitter.com/depgurgel/status/1214182642343657475,False,,1,https://pbs.twimg.com/media/ENmkrZeVUAIzuJq.jpg,,,,,,,[],,,,
1213615982264094725,1213615982264094725,2020-01-05 00:19:32 UTC,2020-01-05,00:19:32,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Em uma ação rápida e integrada dos nossos guerreiros da Polícia Militar e da Polícia Civil, dois marginais foram presos e uma vítima de sequestro liberada. Nossos heróis são de carne e osso!  https://t.co/1AJS5w7bij",pt,[],[],['https://pbs.twimg.com/media/ENehTb4W4AAjfZJ.jpg'],1,2,15,[],[],https://twitter.com/depgurgel/status/1213615982264094725,False,,1,https://pbs.twimg.com/media/ENehTb4W4AAjfZJ.jpg,,,,,,,[],,,,
1213528062849101824,1213528062849101824,2020-01-04 18:30:11 UTC,2020-01-04,18:30:11,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Desde o início da temporada de incêndios, mais 1,3 mil casas foram reduzidas a cinzas,  5,5 milhões de hectares foram destruídos, matou aproximadamente 500 milhões de animais e pelo menos 18 pessoas morreram.  Por que a mídia se calou diante dessa catástrofe ambiental?  https://t.co/gjCxkifUHQ",pt,[],[],['https://pbs.twimg.com/media/ENdRV17XkAIokI9.jpg'],0,4,10,[],[],https://twitter.com/depgurgel/status/1213528062849101824,False,,1,https://pbs.twimg.com/media/ENdRV17XkAIokI9.jpg,,,,,,,[],,,,
1213427397971849216,1213427397971849216,2020-01-04 11:50:10 UTC,2020-01-04,11:50:10,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Hoje, dia Mundial do Braile, todos devem entender a necessidade e a conquista que é o alfabeto braile. Conseguimos a aprovação do PL 3786/97 na CCJ, que obrigada os fabricantes nacionais de remédios a colocar nome e data de validade em braile nas embalagens.  https://t.co/9TiJ7zSW3y",pt,[],[],['https://pbs.twimg.com/media/ENb1yZ-WwAAeclS.jpg'],1,2,7,[],[],https://twitter.com/depgurgel/status/1213427397971849216,False,,1,https://pbs.twimg.com/media/ENb1yZ-WwAAeclS.jpg,,,,,,,[],,,,
1213206435808587781,1213206435808587781,2020-01-03 21:12:09 UTC,2020-01-03,21:12:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Esses vagabundos precisam entender que o tratamento será um só, sempre que eles ameaçarem qualquer policial militar ou cidadão de bem!  https://t.co/hV1MVwDhy6",pt,[],[],[],0,4,21,[],[],https://twitter.com/depgurgel/status/1213206435808587781,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1213206383660871680/pu/img/-sewX52fsIKGg_7z.jpg,,,,,,,[],,,,
1212841031147888660,1212841031147888660,2020-01-02 21:00:09 UTC,2020-01-02,21:00:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns ao Batalhão de Ações com Cães - BAC pelo excelente 2019! Que em 2020, os números continuem subindo. Deixamos aqui nosso OBRIGADO! #bac #pmerj #caodeguarda #caopolicial  https://t.co/4c66G4DMVy",pt,[],[],['https://pbs.twimg.com/media/ENTge50WoAw8m_L.jpg'],0,3,8,"['bac', 'pmerj', 'caodeguarda', 'caopolicial']",[],https://twitter.com/depgurgel/status/1212841031147888660,False,,1,https://pbs.twimg.com/media/ENTge50WoAw8m_L.jpg,,,,,,,[],,,,
1212753207098781697,1212753207098781697,2020-01-02 15:11:11 UTC,2020-01-02,15:11:11,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A partir de hoje, os passageiros de táxis pagarão mais caro para utilizar o serviço no Município do Rio.  Vejam os novos valores estipulados pelo SMTR:  https://t.co/YBg7JVbB1T",pt,[],[],['https://pbs.twimg.com/media/ENSQnTxX0AA4JEi.jpg'],1,1,6,[],[],https://twitter.com/depgurgel/status/1212753207098781697,False,,1,https://pbs.twimg.com/media/ENSQnTxX0AA4JEi.jpg,,,,,,,[],,,,
1212506784344289281,1212506784344289281,2020-01-01 22:51:59 UTC,2020-01-01,22:51:59,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Todos os anos em épocas de festividades vem à tona a discussão sobre a lei do indulto. Nesse natal, mais de 400 bandidos não retornaram aos presídios no Rio. Precisamos acabar com essa farra com a mudança da lei. Em nosso mandato vamos atuar para que isso não se repita.  https://t.co/JGl6mHs55E",pt,[],[],['https://pbs.twimg.com/media/ENOwe1_U8AAk1NZ.jpg'],5,3,17,[],[],https://twitter.com/depgurgel/status/1212506784344289281,False,,1,https://pbs.twimg.com/media/ENOwe1_U8AAk1NZ.jpg,,,,,,,[],,,,
1212448898813505536,1212448898813505536,2020-01-01 19:01:58 UTC,2020-01-01,19:01:58,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O Rio de Janeiro bateu recordes de turistas, para isso, nossos policiais se dedicaram e se dedicam muito. A nova direita e eu iremos dedicar todos nossos esforços a honrar esses bravos guerreiros.  Parabéns Policiais!!! Sem vocês isso não seria possível.",pt,[],[],[],2,4,18,[],[],https://twitter.com/depgurgel/status/1212448898813505536,False,,0,,,,,,,,[],,,,
1212128563446636548,1212128563446636548,2019-12-31 21:49:04 UTC,2019-12-31,21:49:04,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Os números refletem uma estratégia pautada na prevenção e no fortalecimento do policiamento ostensivo nas vias urbana, ampliação da frota de viaturas e ao reforço nos efetivos. O que merece destaque: a reabertura dos cursos de formação, e de novos soldados em 2020.  https://t.co/oTQ6nSVhM4",pt,[],[],['https://pbs.twimg.com/media/ENJYgSOWsAUb47J.jpg'],0,2,5,[],[],https://twitter.com/depgurgel/status/1212128563446636548,False,,1,https://pbs.twimg.com/media/ENJYgSOWsAUb47J.jpg,,,,,,,[],,,,
1212020674082099206,1212020674082099206,2019-12-31 14:40:21 UTC,2019-12-31,14:40:21,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Desejo a todos um 2020 abençoado, que Deus possa nos dar a força necessária para atingirmos nossos objetivos, muita saúde, paz e alegria  Que Deus guie nossos passos rumo a um Brasil melhor, mais justo e digno para nossos cidadãos. Feliz 2020!  https://t.co/ZY5kBY81Xe",pt,[],[],['https://pbs.twimg.com/media/ENH2YKMXsAAklwj.jpg'],2,3,16,[],[],https://twitter.com/depgurgel/status/1212020674082099206,False,,1,https://pbs.twimg.com/media/ENH2YKMXsAAklwj.jpg,,,,,,,[],,,,
1211769525391237127,1211769525391237127,2019-12-30 22:02:23 UTC,2019-12-30,22:02:23,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Ainda existe gente que defende esses lixos, terroristas, que destroem não só nossa paz, mas também nossa economia. Vagabundos que atacam pessoas por nada são terrorista e assim devem ser tratados.  Fonte:  https://t.co/hIOBkBl3Fp  https://t.co/ByuuHiySsv",pt,[],['https://mla.bs/e4298f05'],['https://pbs.twimg.com/media/ENER9a0XkAAejyr.jpg'],0,3,7,[],[],https://twitter.com/depgurgel/status/1211769525391237127,False,,1,https://pbs.twimg.com/media/ENER9a0XkAAejyr.jpg,,,,,,,[],,,,
1211679351110094849,1211679351110094849,2019-12-30 16:04:03 UTC,2019-12-30,16:04:03,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Eu me oponho às atitudes: nunca às pessoas!!!  Quando se despreza o que uma pessoa faz, valendo-se de motivos pessoais, não se está lutando por nada de bom pra sociedade, apenas atendendo e satisfazendo interesses egoístas próprios...",pt,[],[],[],0,1,10,[],[],https://twitter.com/depgurgel/status/1211679351110094849,False,,0,,,,,,,,[],,,,
1211289268833935361,1211289268833935361,2019-12-29 14:14:01 UTC,2019-12-29,14:14:01,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Mais uma vida perdemos, cabo da Marinha Victor de Melo Baptista, sua vida foi ceifada por conta da maldita linha chilena. Peço uma apelo para que tenham a consciência do crime que é, e de tantas vidas perdermos por causa disso. Meus sentimentos à família. #movimentocerolmata  https://t.co/WzPuIsI8IW",pt,[],[],['https://pbs.twimg.com/media/EM9dK8AWsAAjgh1.jpg'],0,1,8,['movimentocerolmata'],[],https://twitter.com/depgurgel/status/1211289268833935361,False,,1,https://pbs.twimg.com/media/EM9dK8AWsAAjgh1.jpg,,,,,,,[],,,,
1211074772332888064,1211074772332888064,2019-12-29 00:01:41 UTC,2019-12-29,00:01:41,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O Policial Militar foi reconhecido num assalto ao seu carro e foi sequestrado. Todo batalhão de serviço, BOPE, CHOQUE, Águias e batalhões convencionais da PM já foram acionados. Deus esteja no controle e que o irmão esteja a salvo.",pt,[],[],[],3,7,25,[],[],https://twitter.com/depgurgel/status/1211074772332888064,False,,0,,,,,,,,[],,,,
1211051276395581441,1211051276395581441,2019-12-28 22:28:19 UTC,2019-12-28,22:28:19,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Parabéns à todos os guerreiros da turma de 1987, que hoje completam 32 anos de sobrevivência e bravura!  TODOS ""50 MILHÃO""! Que Deus continue abençoando a todos! #50Milhao #QuemÉSabe  https://t.co/2VNtMZ5aqQ",pt,[],[],['https://pbs.twimg.com/media/EM6EtjAWkAECJ_t.jpg'],0,2,7,"['50milhao', 'quemésabe']",[],https://twitter.com/depgurgel/status/1211051276395581441,False,,1,https://pbs.twimg.com/media/EM6EtjAWkAECJ_t.jpg,,,,,,,[],,,,
1210971677171077120,1210971677171077120,2019-12-28 17:12:01 UTC,2019-12-28,17:12:01,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Hoje 28 de dezembro é o dia do Salva- Vidas, comemoramos não só a data de uma profissão, mas também a coragem desses guerreiros. #salvavidas #bombeiro #salvevidas #herois  https://t.co/G5A3WLuIXK",pt,[],[],['https://pbs.twimg.com/media/EM48UnPXsAErUXM.jpg'],1,1,3,"['salvavidas', 'bombeiro', 'salvevidas', 'herois']",[],https://twitter.com/depgurgel/status/1210971677171077120,False,,1,https://pbs.twimg.com/media/EM48UnPXsAErUXM.jpg,,,,,,,[],,,,
1210937943071842306,1210937943071842306,2019-12-28 14:57:58 UTC,2019-12-28,14:57:58,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Hoje eu quero parabenizar a Polícia Militar por ter alcançado a marca 500 fuzis apreendidos. Uma marca histórica e que expressa o esforço diário de nossos heróis no combate aos terroristas que tentam implantar o terror na nossa cidade. #pmerj #servireproteger #policiamilitar  https://t.co/ug2Xj3Erit,pt,[],[],['https://pbs.twimg.com/media/EM4dpD9XYAA_s2j.jpg'],0,3,6,"['pmerj', 'servireproteger', 'policiamilitar']",[],https://twitter.com/depgurgel/status/1210937943071842306,False,,1,https://pbs.twimg.com/media/EM4dpD9XYAA_s2j.jpg,,,,,,,[],,,,
1210731747291189249,1210731747291189249,2019-12-28 01:18:37 UTC,2019-12-28,01:18:37,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Retrospectiva 2019 - Deputado Federal Gurgel  https://t.co/FIqdhKG2Oy via @YouTube,es,"[{'screen_name': 'youtube', 'name': 'youtube', 'id': '10228272'}]",['https://youtu.be/W8c_1NM-wvQ'],[],0,1,3,[],[],https://twitter.com/depgurgel/status/1210731747291189249,False,,0,,,,,,,,[],,,,
1210317690797281280,1210317690797281280,2019-12-26 21:53:18 UTC,2019-12-26,21:53:18,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Na noite de Natal, os policiais do Batalhão de Polícia de Choque presentearam a pequena Alice, filha do nosso eterno guerreiro Cabo D'Ávila morto em serviço durante uma operação no Morro da Pedreira.  https://t.co/UmbTqkWMrg",pt,[],[],['https://pbs.twimg.com/media/EMvphjVUcAA0xfC.jpg'],0,4,13,[],[],https://twitter.com/depgurgel/status/1210317690797281280,False,,1,https://pbs.twimg.com/media/EMvphjVUcAA0xfC.jpg,,,,,,,[],,,,
1210157852440043520,1210157852440043520,2019-12-26 11:18:10 UTC,2019-12-26,11:18:10,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"O processo de ajuste de uma sociedade abandonada e que cultivou valores tão inversos, não é fácil, demanda esforço coletivo e vigilância contínua.",pt,[],[],[],2,4,12,[],[],https://twitter.com/depgurgel/status/1210157852440043520,False,,0,,,,,,,,[],,,,
1209667239605133312,1209667239605133312,2019-12-25 02:48:39 UTC,2019-12-25,02:48:39,+0000,245320150,depgurgel,Dep. Federal Gurgel,,FELIZ NATAL! Que Deus abençoe essa noite especial e nossas vidas.  https://t.co/ltCjLlbkP7,pt,[],[],['https://pbs.twimg.com/media/EMmZ7aVWsAIGd7V.jpg'],1,2,4,[],[],https://twitter.com/depgurgel/status/1209667239605133312,False,,1,https://pbs.twimg.com/media/EMmZ7aVWsAIGd7V.jpg,,,,,,,[],,,,
1209545324613767173,1209545324613767173,2019-12-24 18:44:12 UTC,2019-12-24,18:44:12,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Que neste Natal o amor e a esperança aqueçam seus corações e tragam grandes realizações e muitas felicidades. É sempre bom doarmos amor ao próximo nessa data tão especial. Feliz Natal e Boas Festas!  https://t.co/qTSyz5Zjjr,pt,[],[],[],0,2,11,[],[],https://twitter.com/depgurgel/status/1209545324613767173,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209545204035969024/pu/img/gpgWqTvm4QEPhlPN.jpg,,,,,,,[],,,,
1209525702242054144,1209525702242054144,2019-12-24 17:26:13 UTC,2019-12-24,17:26:13,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Os cidadãos de bem é que se tornaram os prisioneiros com esses marginais nas ruas.  https://t.co/i9OkOnDlgs,pt,[],[],[],1,2,10,[],[],https://twitter.com/depgurgel/status/1209525702242054144,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209525523921145858/pu/img/h7bIACfM3uuoBQfk.jpg,,,,,,,[],,,,
1209235017777524750,1209235017777524750,2019-12-23 22:11:09 UTC,2019-12-23,22:11:09,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Esse herói colocou a própria vida em risco para salvar esse menino. Que essa coragem nos inspire a sempre ajudar ao próximo.  https://t.co/8BlylDRzbA,pt,[],[],[],0,2,11,[],[],https://twitter.com/depgurgel/status/1209235017777524750,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209234591774584832/pu/img/UVInjb4hpNVbvpOM.jpg,,,,,,,[],,,,
1209131366782251010,1209131366782251010,2019-12-23 15:19:17 UTC,2019-12-23,15:19:17,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Esses vagabundos tentam implantar o terror em plena luz do dia. Esse assalto aconteceu no centro de Bangu. Existe ainda quem defenda esses marginais.  https://t.co/vCXQmHlZTp,pt,[],[],[],1,3,17,[],[],https://twitter.com/depgurgel/status/1209131366782251010,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1209131254697930752/pu/img/OC3iV4VZ_iUg4HuU.jpg,,,,,,,[],,,,
1208769404848218113,1208769404848218113,2019-12-22 15:20:58 UTC,2019-12-22,15:20:58,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Mais uma manchete covarde não deixando claro que foram feridos em confronto com os policiais. Foram apreendidas armas e drogas. Parabéns #14°BPM pela operação.  Fonte: https://t.co/TuJLmiZr4w  https://t.co/XcRwCI6vz0,pt,[],['https://mla.bs/5438ce9d'],['https://pbs.twimg.com/media/EMZpXMbX0AUAF11.jpg'],0,3,7,[],[],https://twitter.com/depgurgel/status/1208769404848218113,False,,1,https://pbs.twimg.com/media/EMZpXMbX0AUAF11.jpg,,,,,,,[],,,,
1208107598618202113,1208107598618202113,2019-12-20 19:31:11 UTC,2019-12-20,19:31:11,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Batemos a marca de 130 Mil seguidores na nossa página do Facebook. É gratificante ver ainda existem pessoas realmente interessadas em política e que acompanham nosso trabalho, tmj!  https://t.co/CKoQq0Lpb6",pt,[],[],['https://pbs.twimg.com/media/EMQPdThXkAAM6ZJ.jpg'],2,2,11,[],[],https://twitter.com/depgurgel/status/1208107598618202113,False,,1,https://pbs.twimg.com/media/EMQPdThXkAAM6ZJ.jpg,,,,,,,[],,,,
1208031305616822272,1208031305616822272,2019-12-20 14:28:02 UTC,2019-12-20,14:28:02,+0000,245320150,depgurgel,Dep. Federal Gurgel,,O problema de ser legal é que alguns pensam que você é bobo. Mas o está em pensa isso e não em quem é legal.,pt,[],[],[],0,3,10,[],[],https://twitter.com/depgurgel/status/1208031305616822272,False,,0,,,,,,,,[],,,,
1207671951470321664,1207671951470321664,2019-12-19 14:40:05 UTC,2019-12-19,14:40:05,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"A nossa Zona Oeste ganha hoje mais SEGURANÇA, foi a vez do nosso amado bairro Recreio dos Bandeirantes, recebendo o Projeto Segurança Presente, homens e mulheres determinados em defender o cidadão de bem!  https://t.co/yHwRxkOR4X",pt,[],[],['https://pbs.twimg.com/media/EMKDPR5XYAId7HE.jpg'],0,2,5,[],[],https://twitter.com/depgurgel/status/1207671951470321664,False,,1,https://pbs.twimg.com/media/EMKDPR5XYAId7HE.jpg,,,,,,,[],,,,
1207384478605332480,1207384478605332480,2019-12-18 19:37:46 UTC,2019-12-18,19:37:46,+0000,245320150,depgurgel,Dep. Federal Gurgel,,"Chegamos aqui graças ao povo, Estamos aqui para o povo!  https://t.co/yxSImTGdYf",pt,[],[],['https://pbs.twimg.com/media/EMF9yKlWoAANW6P.jpg'],1,3,10,[],[],https://twitter.com/depgurgel/status/1207384478605332480,False,,1,https://pbs.twimg.com/media/EMF9yKlWoAANW6P.jpg,,,,,,,[],,,,
1207092611158282246,1207092611158282246,2019-12-18 00:17:59 UTC,2019-12-18,00:17:59,+0000,245320150,depgurgel,Dep. Federal Gurgel,,Um ABSURDO! Apenas 1 dos 41 presos na rinha de cães continuou preso. Mais uma vez vagabundos sendo privilegiados pela audiência de custódia. Fonte:  https://t.co/esqweVMHgF  https://t.co/bI48zl1lxU,pt,[],['https://mla.bs/c36c4536'],[],3,2,10,[],[],https://twitter.com/depgurgel/status/1207092611158282246,False,,1,https://pbs.twimg.com/ext_tw_video_thumb/1207092559740358661/pu/img/1CIrLlWvAImsu9l_.jpg,,,,,,,[],,,,
