id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1309968676670656515,1309968676670656515,2020-09-26 21:30:45 UTC,2020-09-26,21:30:45,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Mr. @realDonaldTrump , congratulations for the nominee of judge Amy Coney Barrett.   Here in Brazil is about to happen the same in a few weeks and we’ll be able to set the right balance on our Supreme Court.",en,"[{'screen_name': 'realdonaldtrump', 'name': 'donald j. trump', 'id': '25073877'}]",[],[],19,207,2027,[],[],https://twitter.com/majorfabianadep/status/1309968676670656515,False,,0,,,,,,,,[],,,,
1309932120333316101,1309900791872917504,2020-09-26 19:05:29 UTC,2020-09-26,19:05:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯,und,[],[],[],0,0,24,[],[],https://twitter.com/majorfabianadep/status/1309932120333316101,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1309587872568217601,1309587872568217601,2020-09-25 20:17:34 UTC,2020-09-25,20:17:34,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Continuando as visitas técnicas, hoje estive no @ciccrj para conhecer o funcionamento de Maré Zero, 190, e identificar projetos para investimentos de recursos federais com parceria dos Ministérios do Governo Bolsonaro, em prol da melhoria da Segurança Pública do RJ. @spinellirio  https://t.co/CpINuOu1dx",pt,"[{'screen_name': 'spinellirio', 'name': 'maurizio spinelli', 'id': '287296765'}]",[],"['https://pbs.twimg.com/media/EiyXOluXcAcVxRk.jpg', 'https://pbs.twimg.com/media/EiyXOlvXcAAY9BF.jpg', 'https://pbs.twimg.com/media/EiyXOlyXkAcWrJF.jpg']",20,29,360,[],[],https://twitter.com/majorfabianadep/status/1309587872568217601,False,,1,https://pbs.twimg.com/media/EiyXOluXcAcVxRk.jpg,,,,,,,[],,,,
1309497790721126401,1309497790721126401,2020-09-25 14:19:37 UTC,2020-09-25,14:19:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Com a graça de Deus, deu tudo certo com a cirurgia no nosso Presidente @jairbolsonaro 🙏🏻❤️🇧🇷",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],67,331,4116,[],[],https://twitter.com/majorfabianadep/status/1309497790721126401,False,,0,,,,,,,,[],,,,
1309497411799314432,1309497118738923520,2020-09-25 14:18:06 UTC,2020-09-25,14:18:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @wilsonwitzel 🎯🎯🎯,und,[],[],[],0,0,25,[],[],https://twitter.com/majorfabianadep/status/1309497411799314432,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'wilsonwitzel', 'name': 'Wilson Witzel', 'id': '971110539169591298'}]",,,,
1309493676150845447,1309493676150845447,2020-09-25 14:03:16 UTC,2020-09-25,14:03:16,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Parabenizo a @EsporteGovBR na pessoa do meu amigo Marcello Magalhães pela importantíssima retomada dos Jogos Escolares!   Trabalho incrível e dedicado que vem sendo desenvolvido por esta Secretaria. 🇧🇷   https://t.co/iwkUPQT72n,pt,"[{'screen_name': 'esportegovbr', 'name': 'secretaria especial do esporte', 'id': '59579941'}]",['https://www.gov.br/cidadania/pt-br/noticias-e-conteudos/esporte/noticias_esporte/jebs-de-2021-reunira-mais-de-sete-mil-atletas-de-todos-os-estados-no-rio-de-janeiro'],[],7,70,500,[],[],https://twitter.com/majorfabianadep/status/1309493676150845447,False,,0,,,,,,,,[],,,,
1309488282745671680,1309488282745671680,2020-09-25 13:41:50 UTC,2020-09-25,13:41:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Apesar do procedimento ao qual o Presidente se submeterá ser simples, não custa nos unirmos em oração para que as mãos dos médicos sejam guiadas por Deus e que tudo se dê conforme o planejado.   Deus no controle, estamos com o senhor, presidente! 🙏🏻❤️",pt,[],[],[],13,85,750,[],[],https://twitter.com/majorfabianadep/status/1309488282745671680,False,,0,,,,,,,,[],,,,
1309476672236933132,1309476672236933132,2020-09-25 12:55:42 UTC,2020-09-25,12:55:42,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Pessoal, são menos de dois anos de governo e com uma pandemia no meio. As amarras estão sendo desfeitas e as mudanças estão acontecendo.  É necessária paciência, lembrem-se de por quantos anos o país esteve entregue aos corruptos!  Há muito a ser feito, confiem!",pt,[],[],[],25,176,1268,[],[],https://twitter.com/majorfabianadep/status/1309476672236933132,False,,0,,,,,,,,[],,,,
1309330479053758464,1309306887498805248,2020-09-25 03:14:47 UTC,2020-09-25,03:14:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯,und,[],[],[],0,1,54,[],[],https://twitter.com/majorfabianadep/status/1309330479053758464,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1309302906378743809,1309291752122200067,2020-09-25 01:25:13 UTC,2020-09-25,01:25:13,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@CamargosTelma @spinellirio Kkkkkkkkkkkk,und,[],[],[],0,0,2,[],[],https://twitter.com/majorfabianadep/status/1309302906378743809,False,,0,,,,,,,,"[{'screen_name': 'CamargosTelma', 'name': 'Telma Patriota 🇧🇷💚💛', 'id': '1070285973693612035'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1309299703708889090,1309291752122200067,2020-09-25 01:12:29 UTC,2020-09-25,01:12:29,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio Masoq? 🤦🏼‍♀️,es,[],[],[],1,1,41,[],[],https://twitter.com/majorfabianadep/status/1309299703708889090,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1309270278485225474,1309246345346256897,2020-09-24 23:15:34 UTC,2020-09-24,23:15:34,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@fernand44839907 40% é de “ótimo/bom”. 50% é a aprovação da maneira de governar. Informe-se. Abs.,pt,[],[],[],3,0,13,[],[],https://twitter.com/majorfabianadep/status/1309270278485225474,False,,0,,,,,,,,"[{'screen_name': 'fernand44839907', 'name': 'fernando lopez @lopez_fernando', 'id': '985825763382431745'}]",,,,
1309246345346256897,1309246345346256897,2020-09-24 21:40:28 UTC,2020-09-24,21:40:28,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Se o Ibope está falando que a aprovação do PR chegou a 50%, quer dizer que está em pelo menos 70%.",pt,[],[],[],122,1119,8674,[],[],https://twitter.com/majorfabianadep/status/1309246345346256897,False,,0,,,,,,,,[],,,,
1309204421247733760,1309204421247733760,2020-09-24 18:53:52 UTC,2020-09-24,18:53:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Estamos na cerimônia de inauguração das novas estruturas e entrega dos equipamentos à Superintendência da @PRFBrasil no Rio de Janeiro, com a presença do nosso Presidente Bolsonaro.  https://t.co/gg6rRPDztS",pt,"[{'screen_name': 'prfbrasil', 'name': 'prf brasil', 'id': '1208570756'}]",[],['https://pbs.twimg.com/media/Eis6ekqXsAI3BtE.jpg'],12,73,584,[],[],https://twitter.com/majorfabianadep/status/1309204421247733760,False,,1,https://pbs.twimg.com/media/Eis6ekqXsAI3BtE.jpg,,,,,,,[],,,,
1309166688601018369,1309155938646069248,2020-09-24 16:23:56 UTC,2020-09-24,16:23:56,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @policiafederal 😂😂😂😂,und,[],[],[],0,0,24,[],[],https://twitter.com/majorfabianadep/status/1309166688601018369,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'policiafederal', 'name': 'Polícia Federal', 'id': '106714016'}]",,,,
1309137213196824582,1309137213196824582,2020-09-24 14:26:48 UTC,2020-09-24,14:26:48,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Hoje acordei mais por fora que o Wilson Witzel.  Quais são as novidades, queridos?",pt,[],[],[],32,74,1586,[],[],https://twitter.com/majorfabianadep/status/1309137213196824582,False,,0,,,,,,,,[],,,,
1308964154729017345,1308963353562419200,2020-09-24 02:59:08 UTC,2020-09-24,02:59:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio @AbrahamWeint 💭,und,[],[],[],2,1,39,[],[],https://twitter.com/majorfabianadep/status/1308964154729017345,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}, {'screen_name': 'AbrahamWeint', 'name': 'Abraham Weintraub', 'id': '1120399498692497408'}]",,,,
1308933964124565510,1308933964124565510,2020-09-24 00:59:10 UTC,2020-09-24,00:59:10,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Uma coisa precisamos reconhecer, poucos governadores do Rio foram capazes de ser unanimidade.   O Witzel conseguiu: da extrema-esquerda à extrema-direita, não há quem fale bem ou o defenda!",pt,[],[],[],25,139,1218,[],[],https://twitter.com/majorfabianadep/status/1308933964124565510,False,,0,,,,,,,,[],,,,
1308933307665653765,1308929267967971329,2020-09-24 00:56:34 UTC,2020-09-24,00:56:34,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Jouberth19 Meu Deus. É caso de internação mesmo!,pt,[],[],[],4,12,228,[],[],https://twitter.com/majorfabianadep/status/1308933307665653765,False,,0,,,,,,,,"[{'screen_name': 'Jouberth19', 'name': 'Jouberth Souza', 'id': '350476403'}]",,,,
1308932585716961280,1308927477134364672,2020-09-24 00:53:41 UTC,2020-09-24,00:53:41,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯,und,[],[],[],0,0,10,[],[],https://twitter.com/majorfabianadep/status/1308932585716961280,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1308928425873338371,1308928425873338371,2020-09-24 00:37:10 UTC,2020-09-24,00:37:10,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Nem na hora de cair Witzel honra suas calças. Em seu discurso PATÉTICO, procura terceirizar sua responsabilidade culpando os deputados estaduais pela não-fiscalização.   O governador era você Witzel.  Cada um que assuma suas broncas.",pt,[],[],[],24,199,1769,[],[],https://twitter.com/majorfabianadep/status/1308928425873338371,False,,0,,,,,,,,[],,,,
1308926337932034054,1308925788411113472,2020-09-24 00:28:52 UTC,2020-09-24,00:28:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 🎯🎯🎯,und,[],[],[],0,2,18,[],[],https://twitter.com/majorfabianadep/status/1308926337932034054,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1308922796546945025,1308922796546945025,2020-09-24 00:14:47 UTC,2020-09-24,00:14:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Parabéns Witzel, nem tua mãe teria votado pra te defender. Você é a escória da política fluminense.",pt,[],[],[],45,576,4941,[],[],https://twitter.com/majorfabianadep/status/1308922796546945025,False,,0,,,,,,,,[],,,,
1308867990704791552,1308867990704791552,2020-09-23 20:37:01 UTC,2020-09-23,20:37:01,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Hoje estive no @BAC_CANIL , unidade que conheço bem e onde tenho muitos amigos. Pude escutar e aprender mais sobre a cinoterapia, que oferece resultados importantes aos que necessitam.   Parabéns pelo trabalho e pela nobre missão, senhores. 🇧🇷  https://t.co/KDzqT3OzvI",pt,"[{'screen_name': 'bac_canil', 'name': 'bac_canil', 'id': '576544997'}]",[],['https://pbs.twimg.com/media/EioIf4zX0AA8uLE.jpg'],4,10,143,[],[],https://twitter.com/majorfabianadep/status/1308867990704791552,False,,1,https://pbs.twimg.com/media/EioIf4zX0AA8uLE.jpg,,,,,,,[],,,,
1308857461886136320,1308857461886136320,2020-09-23 19:55:10 UTC,2020-09-23,19:55:10,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"O Alexandre Frota foi denunciado pelo MP/SP, por falsidade ideológica e aponta fortes indícios de lavagem de dinheiro.   O moço é sujo em tudo mesmo, né?",pt,[],[],[],131,1007,6340,[],[],https://twitter.com/majorfabianadep/status/1308857461886136320,False,,0,,,,,,,,[],,,,
1308853860551794689,1308835929898070017,2020-09-23 19:40:52 UTC,2020-09-23,19:40:52,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 😝,und,[],[],[],1,0,14,[],[],https://twitter.com/majorfabianadep/status/1308853860551794689,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1308797987276107784,1308785273594155008,2020-09-23 15:58:51 UTC,2020-09-23,15:58:51,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@DFDanielFreitas 🤨,und,[],[],[],0,0,7,[],[],https://twitter.com/majorfabianadep/status/1308797987276107784,False,,0,,,,,,,,"[{'screen_name': 'DFDanielFreitas', 'name': 'Daniel Freitas', 'id': '1097498693719199744'}]",,,,
1308794993319051265,1308794993319051265,2020-09-23 15:46:57 UTC,2020-09-23,15:46:57,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Não custa lembrar: eu votei no @jairbolsonaro para Presidente da República. Apenas nele!  Quem acha que pode fazer melhor que ele, se candidate e ganhe.   Boa sorte.",pt,"[{'screen_name': 'jairbolsonaro', 'name': 'jair m. bolsonaro', 'id': '128372940'}]",[],[],102,381,4502,[],[],https://twitter.com/majorfabianadep/status/1308794993319051265,False,,0,,,,,,,,[],,,,
1308785273594155008,1308785273594155008,2020-09-23 15:08:19 UTC,2020-09-23,15:08:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Já tem algum sem noção lamentando a morte do bandido sanguinário Elias Maluco?,pt,[],[],[],191,234,2806,[],[],https://twitter.com/majorfabianadep/status/1308785273594155008,False,,0,,,,,,,,[],,,,
1308770498755596295,1308770498755596295,2020-09-23 14:09:37 UTC,2020-09-23,14:09:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Oi @wilsonwitzel - bom dia!  Dormiu bem? Espero que tenha um dia libertador! 🥰,pt,"[{'screen_name': 'wilsonwitzel', 'name': 'wilson witzel', 'id': '971110539169591298'}]",[],[],35,115,1933,[],[],https://twitter.com/majorfabianadep/status/1308770498755596295,False,,0,,,,,,,,[],,,,
1308722592094842880,1308722592094842880,2020-09-23 10:59:15 UTC,2020-09-23,10:59:15,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Os “cristões” da geração Paulo Freire. Meu Deus...,pt,[],[],[],64,262,3581,[],[],https://twitter.com/majorfabianadep/status/1308722592094842880,False,,0,,,,,,,,[],,,,
1308574337738436609,1308574337738436609,2020-09-23 01:10:08 UTC,2020-09-23,01:10:08,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Aprovado o novo CTB, destaque pra ampliação da validade para 10 anos, bem como a pontuação também.   Faróis apagados durante o dia também deixará de contar como infração, dentre outras mudanças importantes. 🇧🇷",pt,[],[],[],16,218,1688,[],[],https://twitter.com/majorfabianadep/status/1308574337738436609,False,,0,,,,,,,,[],,,,
1308544946341847044,1308544946341847044,2020-09-22 23:13:21 UTC,2020-09-22,23:13:21,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Alguém esperava que a mídia e/ou a esquerda elogiassem o Presidente pelo discurso? Tudo padrão.,pt,[],[],[],81,545,5077,[],[],https://twitter.com/majorfabianadep/status/1308544946341847044,False,,0,,,,,,,,[],,,,
1308522672167452678,1308522672167452678,2020-09-22 21:44:50 UTC,2020-09-22,21:44:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Hoje fui conhecer o projeto PROFESP, no CEFAN, da Marinha do Brasil.  São quase 500 crianças atendidas, moradoras das comunidades vizinhas, com esporte, reforço escolar e muita cidadania.  Conheci também atletas paralímpicos fantásticos que treinam nas dependências da unidade. 🇧🇷  https://t.co/THkdS6Waho",pt,[],[],"['https://pbs.twimg.com/media/EijObRVWsAgbok5.jpg', 'https://pbs.twimg.com/media/EijObRWX0AEWjNn.jpg', 'https://pbs.twimg.com/media/EijObRZXgAAdG-g.jpg', 'https://pbs.twimg.com/media/EijObRZWkAEFYpr.jpg']",3,29,252,[],[],https://twitter.com/majorfabianadep/status/1308522672167452678,False,,1,https://pbs.twimg.com/media/EijObRVWsAgbok5.jpg,,,,,,,[],,,,
1308407909097918464,1308407909097918464,2020-09-22 14:08:49 UTC,2020-09-22,14:08:49,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Brilhante o discurso do PR à ONU!  Utilizou o espaço para restabelecer a verdade sobre campanhas difamatórias sobre nosso meio ambiente, reforçou a importância do Brasil como fornecedor mundial de alimentos e reafirmou nossa soberania e relevância.   Que orgulho! 🇧🇷",pt,[],[],[],33,289,2120,[],[],https://twitter.com/majorfabianadep/status/1308407909097918464,False,,0,,,,,,,,[],,,,
1308380481856118784,1308380481856118784,2020-09-22 12:19:50 UTC,2020-09-22,12:19:50,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Ah, mas quem diria, Renan Calheiros teria recebido 3.8 milhões de reais da J&amp;F, segundo a PGR.",pt,[],[],[],110,1130,6106,[],[],https://twitter.com/majorfabianadep/status/1308380481856118784,False,,0,,,,,,,,[],,,,
1308215342007713792,1308210346868563970,2020-09-22 01:23:37 UTC,2020-09-22,01:23:37,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@caragualucia Agora a gente cai.,pt,[],[],[],2,0,10,[],[],https://twitter.com/majorfabianadep/status/1308215342007713792,False,,0,,,,,,,,"[{'screen_name': 'caragualucia', 'name': 'Lúcia-CaraguáⓂ️🇺🇦', 'id': '1057088694912454657'}]",,,,
1308213223083180033,1308213223083180033,2020-09-22 01:15:12 UTC,2020-09-22,01:15:12,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,O maior obstáculo para eleição da Joice é ela mesma.,pt,[],[],[],63,260,3582,[],[],https://twitter.com/majorfabianadep/status/1308213223083180033,False,,0,,,,,,,,[],,,,
1308174944648540163,1308174492645154818,2020-09-21 22:43:06 UTC,2020-09-21,22:43:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio 😂😂😂😂😂,und,[],[],[],0,1,57,[],[],https://twitter.com/majorfabianadep/status/1308174944648540163,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1308164846056280064,1308164846056280064,2020-09-21 22:02:58 UTC,2020-09-21,22:02:58,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Estive hoje no 3ºBPM e tive a honra de entregar o diploma de Destaque Operacional aos tenentes Peixoto e Galvão.   Parabenizo mais uma vez a garra desse policiais que justificam o lema da @PMERJ: servir e proteger.  https://t.co/BpZQred9wM,pt,"[{'screen_name': 'pmerj', 'name': '@pmerj', 'id': '1436024858'}]",[],['https://pbs.twimg.com/media/EieI_e9XgAQ8IMM.jpg'],12,23,320,[],[],https://twitter.com/majorfabianadep/status/1308164846056280064,False,,1,https://pbs.twimg.com/media/EieI_e9XgAQ8IMM.jpg,,,,,,,[],,,,
1308143993457381378,1308141705061978116,2020-09-21 20:40:06 UTC,2020-09-21,20:40:06,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@TheBigRafa1998 trabalhar*. Estude, militante.",pt,[],[],[],0,0,0,[],[],https://twitter.com/majorfabianadep/status/1308143993457381378,False,,0,,,,,,,,"[{'screen_name': 'TheBigRafa1998', 'name': 'Rafael Pena 🇧🇷🇺🇸', 'id': '1225099062661218306'}]",,,,
1308141705061978116,1308141705061978116,2020-09-21 20:31:01 UTC,2020-09-21,20:31:01,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Meu presidente faz chover e o seu?,pt,[],[],[],51,104,984,[],[],https://twitter.com/majorfabianadep/status/1308141705061978116,False,https://twitter.com/claudioedantas/status/1307731191307661314,0,,,,,,,,[],,,,
1308090171238289408,1308087704840802309,2020-09-21 17:06:14 UTC,2020-09-21,17:06:14,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@AlexMagnoFM Obrigado por todo suporte, Secretário. Muitas vidas serão positivamente impactadas com esse projeto!",pt,[],[],[],0,0,6,[],[],https://twitter.com/majorfabianadep/status/1308090171238289408,False,,0,,,,,,,,"[{'screen_name': 'AlexMagnoFM', 'name': 'Alexandre Magno Fernandes Moreira', 'id': '1094601986178191360'}]",,,,
1308089880304648193,1308089687316271107,2020-09-21 17:05:05 UTC,2020-09-21,17:05:05,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Obrigado por toda dedicação e pela coragem de romper os paradigmas que estavam equivocadamente estabelecidos, Ministra @DamaresAlves - essa medida é importante e disruptiva! ❤️🇧🇷",pt,"[{'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}]",[],[],1,14,245,[],[],https://twitter.com/majorfabianadep/status/1308089880304648193,False,,0,,,,,,,,[],,,,
1308089687316271107,1308089687316271107,2020-09-21 17:04:19 UTC,2020-09-21,17:04:19,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Obrigado por toda dedicação e pela coragem de romper os paradigmas que estavam equivocadamente estabelecidos, Ministra @DamaresAlves - essa medida é importante e disruptiva! ❤️🇧🇷",pt,"[{'screen_name': 'damaresalves', 'name': 'damares alves', 'id': '1083774484123975680'}]",[],[],2,48,511,[],[],https://twitter.com/majorfabianadep/status/1308089687316271107,False,https://twitter.com/DamaresAlves/status/1308075187812945930,0,,,,,,,,[],,,,
1308076197964849153,1308076197964849153,2020-09-21 16:10:43 UTC,2020-09-21,16:10:43,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,Quais interesses estão sendo atendidos com a manutenção das escolas fechadas? Quem está ganhando com isso?,pt,[],[],[],221,799,5758,[],[],https://twitter.com/majorfabianadep/status/1308076197964849153,False,,0,,,,,,,,[],,,,
1308060795683700736,1308058729439473666,2020-09-21 15:09:30 UTC,2020-09-21,15:09:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@Lillie18066570 Apaguei e pedi desculpas aos que se ofenderam.,pt,[],[],[],4,0,6,[],[],https://twitter.com/majorfabianadep/status/1308060795683700736,False,,0,,,,,,,,"[{'screen_name': 'Lillie18066570', 'name': 'Lillie 💚🇧🇷💛', 'id': '1074153917649510401'}]",,,,
1308059020058669058,1308059020058669058,2020-09-21 15:02:27 UTC,2020-09-21,15:02:27,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Você se incriminou sozinho, WW.  É só ler a denúncia e o voto do ministro do STJ que não fica dúvida alguma.",pt,[],[],[],2,15,177,[],[],https://twitter.com/majorfabianadep/status/1308059020058669058,False,https://twitter.com/wilsonwitzel/status/1308048778084126721,0,,,,,,,,[],,,,
1308058729439473666,1308058729439473666,2020-09-21 15:01:18 UTC,2020-09-21,15:01:18,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Apaguei um Tweet irônico pois percebi que não fui clara o suficiente na comparação que fiz sobre a prática dos 10%.   Aos que eventualmente se ofenderam, peço desculpas. Eu mesma frequento igrejas cristãs e não falaria algo contrário a fé que eu mesma professo.",pt,[],[],[],45,68,1045,[],[],https://twitter.com/majorfabianadep/status/1308058729439473666,False,,0,,,,,,,,[],,,,
1308056921627406342,1308009278779908099,2020-09-21 14:54:07 UTC,2020-09-21,14:54:07,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@Jonas82892201 Jonas, eu mesma frequenta igreja cristã. A comparação foi em função dos 10%, apenas isso.",pt,[],[],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1308056921627406342,False,,0,,,,,,,,"[{'screen_name': 'Jonas82892201', 'name': 'Jonas', 'id': '1192397615830388736'}]",,,,
1308011038533718016,1308011038533718016,2020-09-21 11:51:47 UTC,2020-09-21,11:51:47,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Recomendo a leitura dessa thread escrita pelo Secretário Nacional de Proteção Global, do @DHumanosBrasil 🎯",pt,[],[],[],2,30,150,[],[],https://twitter.com/majorfabianadep/status/1308011038533718016,False,https://twitter.com/AlexMagnoFM/status/1307849030832205827,0,,,,,,,,[],,,,
1307861711060430848,1307860717358534663,2020-09-21 01:58:25 UTC,2020-09-21,01:58:25,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@spinellirio Queeeeem? 🤷🏼‍♀️,pt,[],[],[],1,1,31,[],[],https://twitter.com/majorfabianadep/status/1307861711060430848,False,,0,,,,,,,,"[{'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1307853677416382465,1307818132338364419,2020-09-21 01:26:30 UTC,2020-09-21,01:26:30,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@com_granola @spinellirio Concordo. Ajudo em algo mais?,pt,[],[],[],1,0,1,[],[],https://twitter.com/majorfabianadep/status/1307853677416382465,False,,0,,,,,,,,"[{'screen_name': 'com_granola', 'name': 'Comento tudo, sobre tudo 🧐', 'id': '1236817261970800646'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1307849728915386368,1307849728915386368,2020-09-21 01:10:48 UTC,2020-09-21,01:10:48,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"Fosse no Brasil a morte da ministra do Supremo americano, na proximidade da eleição, já teria um monte de partido ingressando com ação para impedir que o presidente escolhesse um sucessor.   Essa conversa por lá nem existe, a Constituição se cumpre e ponto!",pt,[],[],[],64,595,3906,[],[],https://twitter.com/majorfabianadep/status/1307849728915386368,False,,0,,,,,,,,[],,,,
1307393505514401793,1307393505514401793,2020-09-19 18:57:56 UTC,2020-09-19,18:57:56,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,237 milhões.... deve ser um “baita” advogado mesmo...,pt,[],[],[],147,704,6006,[],[],https://twitter.com/majorfabianadep/status/1307393505514401793,False,,0,,,,,,,,[],,,,
1307094646590496768,1307001165339594764,2020-09-18 23:10:23 UTC,2020-09-18,23:10:23,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,@PMERJ @spinellirio Que orgulho da minha irmã Ten Cel Simone ❤️,pt,[],[],[],1,3,26,[],[],https://twitter.com/majorfabianadep/status/1307094646590496768,False,,0,,,,,,,,"[{'screen_name': 'PMERJ', 'name': '@pmerj', 'id': '1436024858'}, {'screen_name': 'spinellirio', 'name': 'Maurizio Spinelli', 'id': '287296765'}]",,,,
1307081222481481729,1307077441048006656,2020-09-18 22:17:02 UTC,2020-09-18,22:17:02,+0000,1084712593292443648,majorfabianadep,Major Fabiana,,"@AlexMagnoFM @bopeoficialrj Esse é o @bpchoque_rj , Secretário. :)",pt,"[{'screen_name': 'bpchoque_rj', 'name': 'batalhão de choque', 'id': '3130805032'}]",[],[],0,0,1,[],[],https://twitter.com/majorfabianadep/status/1307081222481481729,False,,0,,,,,,,,"[{'screen_name': 'AlexMagnoFM', 'name': 'Alexandre Magno Fernandes Moreira', 'id': '1094601986178191360'}, {'screen_name': 'bopeoficialrj', 'name': 'BOPE OFICIAL', 'id': '832944765012414465'}]",,,,
